Contract Symbol,Last Price,Bid,Ask,Last Trade Date,Expiry,Strike,Option Type,Open Interest,Volume,Implied Volatility,Spot Price,Discount Rate,Direct Discount Rate,Smooth Discount Rate
META260501P00565000,0.52,0.47,0.6,2026-04-27 15:42:58.000000,2026-05-01,565.0,put,873.0,36.0,0.892,678.65,0.045,0.045,0.045
META260501C00567500,113.39,108.05,115.65,2026-04-27 13:46:10.000000,2026-05-01,567.5,call,23.0,2.0,0.8483,678.65,0.045,0.045,0.045
META260501P00567500,0.55,0.5,0.67,2026-04-27 15:46:37.000000,2026-05-01,567.5,put,23.0,20.0,0.8864,678.65,0.045,0.045,0.045
META260501C00570000,109.8,107.5,111.45,2026-04-27 15:34:23.000000,2026-05-01,570.0,call,257.0,8.0,0.8635,678.65,0.045,0.045,0.045
META260501P00570000,0.62,0.59,0.64,2026-04-27 15:59:53.000000,2026-05-01,570.0,put,496.0,236.0,0.8751,678.65,0.045,0.045,0.045
META260501C00572500,107.8,103.2,110.25,2026-04-27 13:39:13.000000,2026-05-01,572.5,call,40.0,2.0,0.7719,678.65,0.045,0.045,0.045
META260501P00572500,0.7,0.63,0.72,2026-04-27 15:29:59.000000,2026-05-01,572.5,put,248.0,112.0,0.8701,678.65,0.045,0.045,0.045
META260501C00575000,104.12,102.55,106.3,2026-04-27 14:59:34.000000,2026-05-01,575.0,call,774.0,119.0,0.8135,678.65,0.045,0.045,0.045
META260501P00575000,0.75,0.72,0.78,2026-04-27 15:59:50.000000,2026-05-01,575.0,put,2564.0,1846.0,0.8671,678.65,0.045,0.045,0.045
META260501C00577500,100.48,99.75,105.25,2026-04-27 15:22:50.000000,2026-05-01,577.5,call,61.0,2.0,0.9085,678.65,0.045,0.045,0.045
META260501P00577500,0.8,0.77,0.89,2026-04-27 15:59:50.000000,2026-05-01,577.5,put,43.0,76.0,0.8637,678.65,0.045,0.045,0.045
META260501C00580000,100.02,97.75,101.3,2026-04-27 15:42:13.000000,2026-05-01,580.0,call,235.0,109.0,0.8,678.65,0.045,0.045,0.045
META260501P00580000,0.92,0.89,0.96,2026-04-27 15:59:38.000000,2026-05-01,580.0,put,806.0,720.0,0.8615,678.65,0.045,0.045,0.045
META260501C00582500,97.62,95.55,98.85,2026-04-27 15:42:13.000000,2026-05-01,582.5,call,26.0,118.0,0.8167,678.65,0.045,0.045,0.045
META260501P00582500,1.08,0.99,1.13,2026-04-27 15:54:10.000000,2026-05-01,582.5,put,134.0,133.0,0.8643,678.65,0.045,0.045,0.045
META260501C00585000,95.2,93.15,96.45,2026-04-27 15:40:32.000000,2026-05-01,585.0,call,364.0,115.0,0.8152,678.65,0.045,0.045,0.045
META260501P00585000,1.17,1.08,1.24,2026-04-27 15:55:40.000000,2026-05-01,585.0,put,258.0,835.0,0.8597,678.65,0.045,0.045,0.045
META260501C00587500,92.88,90.65,94.65,2026-04-27 15:40:32.000000,2026-05-01,587.5,call,11.0,102.0,0.8498,678.65,0.045,0.045,0.045
META260501P00587500,1.32,1.23,1.37,2026-04-27 15:50:53.000000,2026-05-01,587.5,put,56.0,32.0,0.8594,678.65,0.045,0.045,0.045
META260501C00590000,91.95,88.3,91.6,2026-04-27 15:48:31.000000,2026-05-01,590.0,call,312.0,213.0,0.8001,678.65,0.045,0.045,0.045
META260501P00590000,1.49,1.35,1.54,2026-04-27 15:54:40.000000,2026-05-01,590.0,put,519.0,347.0,0.8581,678.65,0.045,0.045,0.045
META260501C00592500,87.32,85.8,89.7,2026-04-27 15:30:24.000000,2026-05-01,592.5,call,1.0,202.0,0.8222,678.65,0.045,0.045,0.045
META260501P00592500,1.55,1.52,1.7,2026-04-27 14:00:10.000000,2026-05-01,592.5,put,73.0,20.0,0.8575,678.65,0.045,0.045,0.045
META260501C00595000,85.35,83.75,87.75,2026-04-27 14:59:33.000000,2026-05-01,595.0,call,343.0,121.0,0.8608,678.65,0.045,0.045,0.045
META260501P00595000,1.81,1.69,1.89,2026-04-27 15:37:23.000000,2026-05-01,595.0,put,1918.0,1033.0,0.8569,678.65,0.045,0.045,0.045
META260501C00597500,83.08,81.2,85.35,2026-04-27 14:59:33.000000,2026-05-01,597.5,call,28.0,116.0,0.8419,678.65,0.045,0.045,0.045
META260501P00597500,1.83,1.89,2.1,2026-04-27 15:59:15.000000,2026-05-01,597.5,put,57.0,113.0,0.8572,678.65,0.045,0.045,0.045
META260501C00600000,80.97,79.5,82.15,2026-04-27 15:59:11.000000,2026-05-01,600.0,call,5861.0,215.0,0.8254,678.65,0.045,0.045,0.045
META260501P00600000,2.21,2.13,2.21,2026-04-27 15:59:55.000000,2026-05-01,600.0,put,1930.0,5182.0,0.8527,678.65,0.045,0.045,0.045
META260501C00602500,78.07,76.9,80.5,2026-04-27 15:25:42.000000,2026-05-01,602.5,call,11.0,59.0,0.8402,678.65,0.045,0.045,0.045
META260501P00602500,2.54,2.31,2.52,2026-04-27 15:30:30.000000,2026-05-01,602.5,put,31.0,3051.0,0.8536,678.65,0.045,0.045,0.045
META260501C00605000,76.61,75.3,78.5,2026-04-27 15:32:22.000000,2026-05-01,605.0,call,186.0,68.0,0.8784,678.65,0.045,0.045,0.045
META260501P00605000,2.7,2.54,2.82,2026-04-27 15:54:50.000000,2026-05-01,605.0,put,431.0,271.0,0.8541,678.65,0.045,0.045,0.045
META260501C00607500,75.95,73.65,75.3,2026-04-27 13:33:01.000000,2026-05-01,607.5,call,14.0,50.0,0.8609,678.65,0.045,0.045,0.045
META260501P00607500,2.9,2.89,2.99,2026-04-27 15:59:31.000000,2026-05-01,607.5,put,307.0,134.0,0.8526,678.65,0.045,0.045,0.045
META260501C00610000,72.45,71.5,73.1,2026-04-27 15:33:43.000000,2026-05-01,610.0,call,1185.0,228.0,0.8622,678.65,0.045,0.045,0.045
META260501P00610000,3.25,3.2,3.3,2026-04-27 15:59:15.000000,2026-05-01,610.0,put,1050.0,3213.0,0.8533,678.65,0.045,0.045,0.045
META260501C00612500,70.33,69.25,70.9,2026-04-27 15:33:43.000000,2026-05-01,612.5,call,13.0,94.0,0.8581,678.65,0.045,0.045,0.045
META260501P00612500,3.7,3.45,3.85,2026-04-27 15:36:11.000000,2026-05-01,612.5,put,84.0,185.0,0.8587,678.65,0.045,0.045,0.045
META260501C00615000,68.3,67.3,68.7,2026-04-27 15:33:38.000000,2026-05-01,615.0,call,654.0,166.0,0.8629,678.65,0.045,0.045,0.045
META260501P00615000,4.0,3.85,4.0,2026-04-27 15:36:11.000000,2026-05-01,615.0,put,424.0,215.0,0.8534,678.65,0.045,0.045,0.045
META260501C00617500,66.15,65.1,66.55,2026-04-27 15:33:38.000000,2026-05-01,617.5,call,59.0,153.0,0.8592,678.65,0.045,0.045,0.045
META260501P00617500,4.32,4.2,4.6,2026-04-27 15:45:51.000000,2026-05-01,617.5,put,74.0,72.0,0.8598,678.65,0.045,0.045,0.045
META260501C00620000,63.64,62.95,64.5,2026-04-27 15:50:32.000000,2026-05-01,620.0,call,1590.0,256.0,0.8587,678.65,0.045,0.045,0.045
META260501P00620000,4.8,4.65,4.9,2026-04-27 15:58:34.000000,2026-05-01,620.0,put,1450.0,864.0,0.8578,678.65,0.045,0.045,0.045
META260501C00622500,60.67,60.55,62.15,2026-04-27 15:03:48.000000,2026-05-01,622.5,call,42.0,139.0,0.8403,678.65,0.045,0.045,0.045
META260501P00622500,5.15,5.05,5.35,2026-04-27 15:47:44.000000,2026-05-01,622.5,put,105.0,41.0,0.8573,678.65,0.045,0.045,0.045
META260501C00625000,59.82,59.15,60.4,2026-04-27 15:34:44.000000,2026-05-01,625.0,call,1781.0,146.0,0.867,678.65,0.045,0.045,0.045
META260501P00625000,5.7,5.55,5.8,2026-04-27 15:57:13.000000,2026-05-01,625.0,put,712.0,969.0,0.858,678.65,0.045,0.045,0.045
META260501C00627500,57.8,57.35,58.1,2026-04-27 15:34:44.000000,2026-05-01,627.5,call,52.0,75.0,0.8643,678.65,0.045,0.045,0.045
META260501P00627500,6.37,6.1,6.35,2026-04-27 15:51:35.000000,2026-05-01,627.5,put,293.0,117.0,0.8611,678.65,0.045,0.045,0.045
META260501C00630000,55.17,55.3,56.3,2026-04-27 15:54:49.000000,2026-05-01,630.0,call,676.0,38.0,0.8666,678.65,0.045,0.045,0.045
META260501P00630000,6.82,6.65,6.9,2026-04-27 15:59:59.000000,2026-05-01,630.0,put,849.0,771.0,0.8623,678.65,0.045,0.045,0.045
META260501C00632500,53.45,53.55,54.2,2026-04-27 15:54:40.000000,2026-05-01,632.5,call,93.0,4.0,0.8671,678.65,0.045,0.045,0.045
META260501P00632500,7.35,7.2,7.5,2026-04-27 15:59:58.000000,2026-05-01,632.5,put,175.0,126.0,0.863,678.65,0.045,0.045,0.045
META260501C00635000,51.05,51.65,52.6,2026-04-27 15:52:48.000000,2026-05-01,635.0,call,442.0,446.0,0.8744,678.65,0.045,0.045,0.045
META260501P00635000,8.3,7.85,8.1,2026-04-27 15:54:40.000000,2026-05-01,635.0,put,1089.0,379.0,0.8645,678.65,0.045,0.045,0.045
META260501C00637500,51.25,49.8,50.65,2026-04-27 13:47:54.000000,2026-05-01,637.5,call,171.0,10.0,0.8727,678.65,0.045,0.045,0.045
META260501P00637500,8.6,8.55,8.8,2026-04-27 15:50:00.000000,2026-05-01,637.5,put,299.0,1062.0,0.8678,678.65,0.045,0.045,0.045
META260501C00640000,48.15,48.05,48.65,2026-04-27 15:59:42.000000,2026-05-01,640.0,call,1407.0,316.0,0.8706,678.65,0.045,0.045,0.045
META260501P00640000,9.47,9.25,9.55,2026-04-27 15:58:48.000000,2026-05-01,640.0,put,1524.0,820.0,0.8704,678.65,0.045,0.045,0.045
META260501C00642500,46.1,46.35,46.9,2026-04-27 15:54:40.000000,2026-05-01,642.5,call,240.0,1.0,0.8737,678.65,0.045,0.045,0.045
META260501P00642500,10.1,10.0,10.3,2026-04-27 15:59:45.000000,2026-05-01,642.5,put,82.0,258.0,0.8724,678.65,0.045,0.045,0.045
META260501C00645000,44.45,44.55,45.2,2026-04-27 15:54:40.000000,2026-05-01,645.0,call,5574.0,1210.0,0.874,678.65,0.045,0.045,0.045
META260501P00645000,10.93,10.8,11.1,2026-04-27 15:59:48.000000,2026-05-01,645.0,put,1148.0,905.0,0.8748,678.65,0.045,0.045,0.045
META260501C00647500,43.8,43.0,43.5,2026-04-27 15:48:16.000000,2026-05-01,647.5,call,44.0,97.0,0.878,678.65,0.045,0.045,0.045
META260501P00647500,11.75,11.6,11.95,2026-04-27 15:59:48.000000,2026-05-01,647.5,put,287.0,557.0,0.8767,678.65,0.045,0.045,0.045
META260501C00650000,41.63,41.35,41.9,2026-04-27 15:50:13.000000,2026-05-01,650.0,call,3333.0,168.0,0.8802,678.65,0.045,0.045,0.045
META260501P00650000,12.69,12.55,12.8,2026-04-27 15:59:18.000000,2026-05-01,650.0,put,3610.0,1618.0,0.88,678.65,0.045,0.045,0.045
META260501C00652500,40.1,39.75,40.3,2026-04-27 15:54:51.000000,2026-05-01,652.5,call,438.0,38.0,0.8818,678.65,0.045,0.045,0.045
META260501P00652500,13.67,13.4,13.7,2026-04-27 15:54:51.000000,2026-05-01,652.5,put,152.0,453.0,0.8806,678.65,0.045,0.045,0.045
META260501C00655000,38.7,38.25,38.6,2026-04-27 15:49:27.000000,2026-05-01,655.0,call,843.0,190.0,0.882,678.65,0.045,0.045,0.045
META260501P00655000,14.95,14.3,14.65,2026-04-27 15:54:40.000000,2026-05-01,655.0,put,790.0,293.0,0.8817,678.65,0.045,0.045,0.045
META260501C00657500,36.6,36.7,37.1,2026-04-27 15:15:02.000000,2026-05-01,657.5,call,64.0,43.0,0.8834,678.65,0.045,0.045,0.045
META260501P00657500,16.4,15.35,15.65,2026-04-27 15:11:03.000000,2026-05-01,657.5,put,138.0,268.0,0.8851,678.65,0.045,0.045,0.045
META260501C00660000,35.57,35.2,35.6,2026-04-27 15:56:42.000000,2026-05-01,660.0,call,1807.0,331.0,0.8843,678.65,0.045,0.045,0.045
META260501P00660000,16.51,16.3,16.65,2026-04-27 15:59:18.000000,2026-05-01,660.0,put,1081.0,493.0,0.885,678.65,0.045,0.045,0.045
META260501C00662500,33.18,33.8,34.15,2026-04-27 15:07:37.000000,2026-05-01,662.5,call,144.0,62.0,0.8865,678.65,0.045,0.045,0.045
META260501P00662500,17.8,17.35,17.7,2026-04-27 15:54:50.000000,2026-05-01,662.5,put,100.0,174.0,0.8863,678.65,0.045,0.045,0.045
META260501C00665000,32.64,32.4,32.7,2026-04-27 15:59:34.000000,2026-05-01,665.0,call,10032.0,621.0,0.8872,678.65,0.045,0.045,0.045
META260501P00665000,19.24,18.45,18.8,2026-04-27 15:52:21.000000,2026-05-01,665.0,put,726.0,222.0,0.8879,678.65,0.045,0.045,0.045
META260501C00667500,31.26,31.0,31.35,2026-04-27 15:59:41.000000,2026-05-01,667.5,call,83.0,129.0,0.8883,678.65,0.045,0.045,0.045
META260501P00667500,19.97,19.6,19.95,2026-04-27 15:58:08.000000,2026-05-01,667.5,put,905.0,115.0,0.8898,678.65,0.045,0.045,0.045
META260501C00670000,29.4,29.7,30.0,2026-04-27 15:53:09.000000,2026-05-01,670.0,call,2109.0,1935.0,0.8897,678.65,0.045,0.045,0.045
META260501P00670000,21.27,20.8,21.1,2026-04-27 15:53:55.000000,2026-05-01,670.0,put,1154.0,1130.0,0.8912,678.65,0.045,0.045,0.045
META260501C00672500,28.9,28.4,28.7,2026-04-27 15:58:51.000000,2026-05-01,672.5,call,204.0,692.0,0.8905,678.65,0.045,0.045,0.045
META260501P00672500,22.2,22.0,22.3,2026-04-27 15:58:23.000000,2026-05-01,672.5,put,245.0,456.0,0.8921,678.65,0.045,0.045,0.045
META260501C00675000,27.5,27.15,27.45,2026-04-27 15:58:17.000000,2026-05-01,675.0,call,1935.0,3504.0,0.8918,678.65,0.045,0.045,0.045
META260501P00675000,23.46,23.15,23.55,2026-04-27 15:59:58.000000,2026-05-01,675.0,put,1781.0,2339.0,0.8914,678.65,0.045,0.045,0.045
META260501C00677500,26.15,25.95,26.2,2026-04-27 15:59:22.000000,2026-05-01,677.5,call,623.0,1403.0,0.8925,678.65,0.045,0.045,0.045
META260501P00677500,24.65,24.5,24.85,2026-04-27 15:58:38.000000,2026-05-01,677.5,put,91.0,721.0,0.8939,678.65,0.045,0.045,0.045
META260501C00680000,24.95,24.75,25.0,2026-04-27 15:59:51.000000,2026-05-01,680.0,call,3054.0,3181.0,0.8927,678.65,0.045,0.045,0.045
META260501P00680000,26.0,25.75,26.15,2026-04-27 15:58:34.000000,2026-05-01,680.0,put,645.0,1159.0,0.8932,678.65,0.045,0.045,0.045
META260501C00682500,23.7,23.6,23.85,2026-04-27 15:59:01.000000,2026-05-01,682.5,call,149.0,880.0,0.8933,678.65,0.045,0.045,0.045
META260501P00682500,27.47,27.15,27.5,2026-04-27 15:39:15.000000,2026-05-01,682.5,put,40.0,44.0,0.8946,678.65,0.045,0.045,0.045
META260501C00685000,22.6,22.5,22.75,2026-04-27 15:59:00.000000,2026-05-01,685.0,call,798.0,1224.0,0.8943,678.65,0.045,0.045,0.045
META260501P00685000,29.2,28.55,28.9,2026-04-27 15:54:40.000000,2026-05-01,685.0,put,189.0,596.0,0.8956,678.65,0.045,0.045,0.045
META260501C00687500,21.5,21.35,21.65,2026-04-27 15:59:01.000000,2026-05-01,687.5,call,106.0,185.0,0.8931,678.65,0.045,0.045,0.045
META260501P00687500,30.18,29.9,30.3,2026-04-27 15:54:51.000000,2026-05-01,687.5,put,55.0,49.0,0.8943,678.65,0.045,0.045,0.045
META260501C00690000,20.55,20.35,20.6,2026-04-27 15:59:23.000000,2026-05-01,690.0,call,1158.0,1418.0,0.8941,678.65,0.045,0.045,0.045
META260501P00690000,31.23,31.35,31.8,2026-04-27 15:45:29.000000,2026-05-01,690.0,put,152.0,149.0,0.8952,678.65,0.045,0.045,0.045
META260501C00692500,19.45,19.35,19.6,2026-04-27 15:58:37.000000,2026-05-01,692.5,call,200.0,377.0,0.8946,678.65,0.045,0.045,0.045
META260501P00692500,32.75,32.85,33.3,2026-04-27 15:43:03.000000,2026-05-01,692.5,put,152.0,17.0,0.8957,678.65,0.045,0.045,0.045
META260501C00695000,18.5,18.35,18.6,2026-04-27 15:59:01.000000,2026-05-01,695.0,call,1622.0,1033.0,0.8938,678.65,0.045,0.045,0.045
META260501P00695000,34.83,34.2,34.85,2026-04-27 15:00:34.000000,2026-05-01,695.0,put,28.0,28.0,0.893,678.65,0.045,0.045,0.045
META260501C00697500,17.7,17.4,17.7,2026-04-27 15:58:51.000000,2026-05-01,697.5,call,429.0,456.0,0.8944,678.65,0.045,0.045,0.045
META260501P00697500,36.4,35.9,36.35,2026-04-27 14:58:30.000000,2026-05-01,697.5,put,2.0,9.0,0.8944,678.65,0.045,0.045,0.045
META260501C00700000,16.66,16.55,16.7,2026-04-27 15:59:55.000000,2026-05-01,700.0,call,10289.0,4005.0,0.8936,678.65,0.045,0.045,0.045
META260501P00700000,37.89,37.45,38.0,2026-04-27 15:39:15.000000,2026-05-01,700.0,put,481.0,153.0,0.8945,678.65,0.045,0.045,0.045
META260501C00702500,15.74,15.65,15.9,2026-04-27 15:59:59.000000,2026-05-01,702.5,call,122.0,393.0,0.8944,678.65,0.045,0.045,0.045
META260501P00702500,39.06,39.15,39.6,2026-04-27 15:50:00.000000,2026-05-01,702.5,put,9.0,4.0,0.8952,678.65,0.045,0.045,0.045
META260501C00705000,15.05,14.8,15.05,2026-04-27 15:58:50.000000,2026-05-01,705.0,call,2257.0,389.0,0.8938,678.65,0.045,0.045,0.045
META260501P00705000,40.54,40.55,41.3,2026-04-27 15:48:24.000000,2026-05-01,705.0,put,30.0,29.0,0.8908,678.65,0.045,0.045,0.045
META260501C00707500,14.26,14.0,14.25,2026-04-27 15:56:43.000000,2026-05-01,707.5,call,63.0,183.0,0.8929,678.65,0.045,0.045,0.045
META260501P00707500,42.73,42.45,43.0,2026-04-27 15:54:51.000000,2026-05-01,707.5,put,3.0,12.0,0.8945,678.65,0.045,0.045,0.045
META260501C00710000,13.39,13.2,13.45,2026-04-27 15:59:34.000000,2026-05-01,710.0,call,12650.0,867.0,0.8926,678.65,0.045,0.045,0.045
META260501P00710000,44.06,44.05,44.75,2026-04-27 13:26:54.000000,2026-05-01,710.0,put,79.0,30.0,0.8921,678.65,0.045,0.045,0.045
META260501C00712500,12.4,12.5,12.7,2026-04-27 15:52:27.000000,2026-05-01,712.5,call,157.0,373.0,0.893,678.65,0.045,0.045,0.045
META260501P00712500,60.0,45.95,46.8,2026-04-23 15:54:08.000000,2026-05-01,712.5,put,30.0,0.0,0.9002,678.65,0.045,0.045,0.045
META260501C00715000,11.9,11.75,12.0,2026-04-27 15:59:51.000000,2026-05-01,715.0,call,568.0,523.0,0.8921,678.65,0.045,0.045,0.045
META260501P00715000,47.7,47.75,48.6,2026-04-27 14:03:11.000000,2026-05-01,715.0,put,30.0,27.0,0.9004,678.65,0.045,0.045,0.045
META260501C00717500,11.55,11.1,11.35,2026-04-27 15:45:06.000000,2026-05-01,717.5,call,100.0,93.0,0.8919,678.65,0.045,0.045,0.045
META260501P00717500,52.3,49.2,50.4,2026-04-27 10:12:23.000000,2026-05-01,717.5,put,5.0,1.0,0.8922,678.65,0.045,0.045,0.045
META260501C00720000,10.66,10.45,10.65,2026-04-27 15:59:42.000000,2026-05-01,720.0,call,1860.0,1336.0,0.8916,678.65,0.045,0.045,0.045
META260501P00720000,51.63,51.15,51.95,2026-04-27 15:59:46.000000,2026-05-01,720.0,put,49.0,113.0,0.8874,678.65,0.045,0.045,0.045
META260501C00722500,9.76,9.85,10.15,2026-04-27 15:54:01.000000,2026-05-01,722.5,call,31.0,75.0,0.8942,678.65,0.045,0.045,0.045
META260501P00722500,0.0,53.0,54.15,2026-04-28 13:25:06.087127,2026-05-01,722.5,put,0.0,0.0,0.893,678.65,0.045,0.045,0.045
META260501C00725000,9.5,9.25,9.5,2026-04-27 15:59:55.000000,2026-05-01,725.0,call,1035.0,695.0,0.8924,678.65,0.045,0.045,0.045
META260501P00725000,56.53,54.95,56.0,2026-04-24 15:41:17.000000,2026-05-01,725.0,put,38.0,0.0,0.8921,678.65,0.045,0.045,0.045
META260501C00727500,8.65,8.7,9.2,2026-04-27 15:54:18.000000,2026-05-01,727.5,call,101.0,163.0,0.8982,678.65,0.045,0.045,0.045
META260501P00727500,59.45,56.8,58.1,2026-04-27 12:24:08.000000,2026-05-01,727.5,put,35.0,15.0,0.8933,678.65,0.045,0.045,0.045
META260501C00730000,8.35,8.15,8.35,2026-04-27 15:59:02.000000,2026-05-01,730.0,call,1754.0,1184.0,0.8917,678.65,0.045,0.045,0.045
META260501P00730000,59.65,58.7,60.0,2026-04-27 15:54:50.000000,2026-05-01,730.0,put,43.0,15.0,0.8899,678.65,0.045,0.045,0.045
META260501C00732500,7.85,7.65,8.1,2026-04-27 15:39:30.000000,2026-05-01,732.5,call,54.0,637.0,0.8964,678.65,0.045,0.045,0.045
META260501P00732500,0.0,60.75,62.05,2026-04-28 13:25:06.087227,2026-05-01,732.5,put,0.0,0.0,0.8921,678.65,0.045,0.045,0.045
META260501C00735000,7.37,7.2,7.4,2026-04-27 15:57:39.000000,2026-05-01,735.0,call,734.0,570.0,0.8918,678.65,0.045,0.045,0.045
META260501P00735000,62.85,62.95,63.8,2026-04-27 15:50:00.000000,2026-05-01,735.0,put,3.0,16.0,0.8896,678.65,0.045,0.045,0.045
META260501C00737500,7.0,6.7,7.2,2026-04-27 15:45:10.000000,2026-05-01,737.5,call,67.0,113.0,0.897,678.65,0.045,0.045,0.045
META260501P00737500,65.0,64.9,66.05,2026-04-27 14:03:15.000000,2026-05-01,737.5,put,0.0,6.0,0.892,678.65,0.045,0.045,0.045
META260501C00740000,6.43,6.4,6.5,2026-04-27 15:59:49.000000,2026-05-01,740.0,call,1566.0,2244.0,0.8922,678.65,0.045,0.045,0.045
META260501P00740000,68.36,66.35,68.6,2026-04-27 12:49:56.000000,2026-05-01,740.0,put,16.0,11.0,0.8881,678.65,0.045,0.045,0.045
META260501C00742500,6.08,5.95,6.25,2026-04-27 15:46:07.000000,2026-05-01,742.5,call,37.0,239.0,0.8966,678.65,0.045,0.045,0.045
META260501P00742500,0.0,65.7,73.4,2026-04-28 13:25:06.087322,2026-05-01,742.5,put,0.0,0.0,0.8868,678.65,0.045,0.045,0.045
META260501C00745000,5.64,5.55,5.75,2026-04-27 15:59:41.000000,2026-05-01,745.0,call,204.0,354.0,0.8931,678.65,0.045,0.045,0.045
META260501P00745000,0.0,67.8,73.55,2026-04-28 13:25:06.087347,2026-05-01,745.0,put,0.0,0.0,0.829,678.65,0.045,0.045,0.045
META260501C00747500,5.2,5.2,5.5,2026-04-27 15:53:24.000000,2026-05-01,747.5,call,74.0,180.0,0.8968,678.65,0.045,0.045,0.045
META260501P00747500,0.0,70.55,77.35,2026-04-28 13:25:06.087372,2026-05-01,747.5,put,0.0,0.0,0.8144,678.65,0.045,0.045,0.045
META260501C00750000,4.93,4.85,5.0,2026-04-27 15:59:41.000000,2026-05-01,750.0,call,3188.0,4316.0,0.8923,678.65,0.045,0.045,0.045
META260501P00750000,75.0,75.3,76.7,2026-04-27 14:44:31.000000,2026-05-01,750.0,put,46.0,4.0,0.888,678.65,0.045,0.045,0.045
META260501C00755000,4.35,4.2,4.45,2026-04-27 15:59:16.000000,2026-05-01,755.0,call,251.0,167.0,0.8943,678.65,0.045,0.045,0.045
META260501P00755000,83.01,76.5,84.3,2026-04-24 14:38:35.000000,2026-05-01,755.0,put,1.0,0.0,0.8892,678.65,0.045,0.045,0.045
META260501C00760000,3.79,3.7,3.9,2026-04-27 15:59:24.000000,2026-05-01,760.0,call,437.0,533.0,0.8969,678.65,0.045,0.045,0.045
META260501P00760000,90.75,80.95,88.9,2026-04-15 10:30:23.000000,2026-05-01,760.0,put,0.0,0.0,0.8942,678.65,0.045,0.045,0.045
META260501C00765000,3.3,3.2,3.35,2026-04-27 15:59:33.000000,2026-05-01,765.0,call,482.0,5587.0,0.8952,678.65,0.045,0.045,0.045
META260501P00765000,91.97,85.45,93.4,2026-04-24 14:54:33.000000,2026-05-01,765.0,put,3.0,0.0,0.8934,678.65,0.045,0.045,0.045
META260501C00770000,2.91,2.81,2.91,2026-04-27 15:58:29.000000,2026-05-01,770.0,call,2585.0,2680.0,0.8974,678.65,0.045,0.045,0.045
META260501P00770000,94.08,91.7,95.75,2026-04-27 14:57:02.000000,2026-05-01,770.0,put,12.0,11.0,0.8703,678.65,0.045,0.045,0.045
META260501C00775000,2.49,2.44,2.53,2026-04-27 15:59:57.000000,2026-05-01,775.0,call,461.0,500.0,0.8989,678.65,0.045,0.045,0.045
META260501P00775000,142.22,94.65,102.6,2026-04-09 13:21:23.000000,2026-05-01,775.0,put,0.0,0.0,0.8964,678.65,0.045,0.045,0.045
META260501C00780000,2.19,2.11,2.21,2026-04-27 15:58:04.000000,2026-05-01,780.0,call,498.0,674.0,0.9007,678.65,0.045,0.045,0.045
META260501P00780000,204.43,99.35,107.25,2026-04-01 09:49:03.000000,2026-05-01,780.0,put,0.0,0.0,0.8997,678.65,0.045,0.045,0.045
META260501C00785000,1.91,1.83,1.9,2026-04-27 15:56:41.000000,2026-05-01,785.0,call,183.0,351.0,0.9022,678.65,0.045,0.045,0.045
META260501P00785000,0.0,104.05,112.0,2026-04-28 13:25:06.087569,2026-05-01,785.0,put,0.0,0.0,0.8846,678.65,0.045,0.045,0.045
META260501C00790000,1.65,1.59,1.72,2026-04-27 15:44:26.000000,2026-05-01,790.0,call,1233.0,547.0,0.9083,678.65,0.045,0.045,0.045
META260501P00790000,212.49,108.85,116.75,2026-04-01 10:19:31.000000,2026-05-01,790.0,put,0.0,0.0,0.9054,678.65,0.045,0.045,0.045
META260501C00795000,1.48,1.39,1.46,2026-04-27 15:59:24.000000,2026-05-01,795.0,call,251.0,315.0,0.9093,678.65,0.045,0.045,0.045
META260501P00795000,111.0,113.8,121.25,2026-04-17 11:01:40.000000,2026-05-01,795.0,put,1.0,0.0,0.8916,678.65,0.045,0.045,0.045
META260501C00800000,1.25,1.22,1.27,2026-04-27 15:59:47.000000,2026-05-01,800.0,call,1749.0,2795.0,0.9131,678.65,0.045,0.045,0.045
META260501P00800000,123.0,119.45,123.15,2026-04-27 15:51:29.000000,2026-05-01,800.0,put,28.0,4.0,0.8131042854740143,678.65,0.045,0.045,0.045
META260501C00805000,1.08,1.01,1.18,2026-04-27 15:54:40.000000,2026-05-01,805.0,call,318.0,163.0,0.9183,678.65,0.045,0.045,0.045
META260501P00805000,127.2,124.1,130.8,2026-04-27 15:49:57.000000,2026-05-01,805.0,put,0.0,1.0,0.9355,678.65,0.045,0.045,0.045
META260501C00810000,0.99,0.95,0.99,2026-04-27 15:58:43.000000,2026-05-01,810.0,call,524.0,286.0,0.9246,678.65,0.045,0.045,0.045
META260501P00810000,134.5,128.5,135.8,2026-04-22 14:19:35.000000,2026-05-01,810.0,put,5.0,0.0,0.9107,678.65,0.045,0.045,0.045
META260501C00815000,0.81,0.76,0.96,2026-04-27 15:52:14.000000,2026-05-01,815.0,call,441.0,145.0,0.9309,678.65,0.045,0.045,0.045
META260501P00815000,0.0,133.15,140.95,2026-04-28 13:25:06.089901,2026-05-01,815.0,put,0.0,0.0,0.9157,678.65,0.045,0.045,0.045
META260501C00820000,0.8,0.73,0.8,2026-04-27 15:59:58.000000,2026-05-01,820.0,call,341.0,213.0,0.9378,678.65,0.045,0.045,0.045
META260501P00820000,149.5,138.05,145.6,2026-04-20 14:07:16.000000,2026-05-01,820.0,put,0.0,0.0,0.8845,678.65,0.045,0.045,0.045
