Contract Symbol,Last Price,Bid,Ask,Last Trade Date,Expiry,Strike,Option Type,Open Interest,Volume,Implied Volatility,Spot Price,Discount Rate,Direct Discount Rate,Smooth Discount Rate
GS260501P00942500,16.42,14.3,17.45,2026-04-27 14:55:56.000000,2026-05-01,942.5,put,2.0,8.0,0.3448,938.0,0.045,0.045,0.045
GS260501C00945000,10.8,10.05,11.3,2026-04-27 15:56:00.000000,2026-05-01,945.0,call,196.0,29.0,0.3479,938.0,0.045,0.045,0.045
GS260501P00945000,19.7,15.5,18.55,2026-04-27 13:23:15.000000,2026-05-01,945.0,put,36.0,4.0,0.3389,938.0,0.045,0.045,0.045
GS260501C00947500,9.55,8.25,10.3,2026-04-27 15:45:03.000000,2026-05-01,947.5,call,23.0,47.0,0.3388,938.0,0.045,0.045,0.045
GS260501P00947500,20.28,17.4,20.45,2026-04-23 12:32:49.000000,2026-05-01,947.5,put,1.0,0.0,0.3492,938.0,0.045,0.045,0.045
GS260501C00950000,8.66,7.9,8.9,2026-04-27 15:56:16.000000,2026-05-01,950.0,call,347.0,381.0,0.3402,938.0,0.045,0.045,0.045
GS260501P00950000,34.17,18.95,22.4,2026-04-24 10:48:31.000000,2026-05-01,950.0,put,34.0,0.0,0.3541,938.0,0.045,0.045,0.045
GS260501C00955000,6.75,5.65,7.45,2026-04-27 15:28:29.000000,2026-05-01,955.0,call,55.0,55.0,0.3346,938.0,0.045,0.045,0.045
GS260501P00955000,30.24,21.8,24.95,2026-04-22 12:24:15.000000,2026-05-01,955.0,put,30.0,0.0,0.3361,938.0,0.045,0.045,0.045
GS260501C00960000,5.4,4.85,5.55,2026-04-27 15:54:55.000000,2026-05-01,960.0,call,135.0,334.0,0.3356,938.0,0.045,0.045,0.045
GS260501P00960000,33.5,24.6,28.2,2026-04-27 11:01:02.000000,2026-05-01,960.0,put,44.0,6.0,0.317,938.0,0.045,0.045,0.045
GS260501C00965000,4.03,3.35,4.45,2026-04-27 15:50:30.000000,2026-05-01,965.0,call,222.0,212.0,0.3304,938.0,0.045,0.045,0.045
GS260501P00965000,34.2,30.15,33.25,2026-04-27 12:28:51.000000,2026-05-01,965.0,put,2.0,4.0,0.3644,938.0,0.045,0.045,0.045
GS260501C00970000,3.05,2.71,3.35,2026-04-27 15:57:31.000000,2026-05-01,970.0,call,225.0,669.0,0.3324,938.0,0.045,0.045,0.045
GS260501P00970000,38.4,31.5,38.0,2026-04-27 12:28:51.000000,2026-05-01,970.0,put,3.0,4.0,0.3283,938.0,0.045,0.045,0.045
GS260501C00975000,2.32,1.98,2.6,2026-04-27 15:55:32.000000,2026-05-01,975.0,call,378.0,129.0,0.3326,938.0,0.045,0.045,0.045
GS260501P00975000,49.57,36.05,40.9,2026-04-24 14:05:22.000000,2026-05-01,975.0,put,9.0,0.0,0.2997,938.0,0.045,0.045,0.045
GS260501C00980000,1.73,1.6,1.95,2026-04-27 15:55:32.000000,2026-05-01,980.0,call,164.0,138.0,0.3364,938.0,0.045,0.045,0.045
GS260501P00980000,48.8,40.2,46.25,2026-04-22 09:33:45.000000,2026-05-01,980.0,put,38.0,0.0,0.3126,938.0,0.045,0.045,0.045
GS260501C00985000,1.41,1.16,1.68,2026-04-27 15:56:57.000000,2026-05-01,985.0,call,79.0,81.0,0.3435,938.0,0.045,0.045,0.045
GS260501P00985000,53.98,44.35,50.8,2026-04-23 14:38:39.000000,2026-05-01,985.0,put,2.0,0.0,0.2879,938.0,0.045,0.045,0.045
GS260501C00990000,0.97,0.83,1.34,2026-04-27 15:57:07.000000,2026-05-01,990.0,call,112.0,170.0,0.3464,938.0,0.045,0.045,0.045
GS260501P00990000,59.65,49.1,55.5,2026-04-23 14:48:23.000000,2026-05-01,990.0,put,0.0,0.0,0.275,938.0,0.045,0.045,0.045
GS260501C00995000,0.52,0.65,0.95,2026-04-27 14:39:30.000000,2026-05-01,995.0,call,182.0,76.0,0.3478,938.0,0.045,0.045,0.045
GS260501P00995000,62.1,53.85,61.05,2026-04-27 13:30:30.000000,2026-05-01,995.0,put,4.0,10.0,0.319,938.0,0.045,0.045,0.045
GS260501C01000000,0.58,0.54,0.67,2026-04-27 15:59:46.000000,2026-05-01,1000.0,call,1546.0,820.0,0.3513,938.0,0.045,0.045,0.045
GS260501P01000000,67.02,58.55,65.15,2026-04-27 13:30:30.000000,2026-05-01,1000.0,put,6.0,10.0,0.34165384729436993,938.0,0.045,0.045,0.045
GS260501C01005000,0.45,0.37,0.69,2026-04-27 15:57:43.000000,2026-05-01,1005.0,call,88.0,54.0,0.3644,938.0,0.045,0.045,0.045
GS260501P01005000,169.15,63.45,70.0,2026-03-26 10:28:20.000000,2026-05-01,1005.0,put,1.0,0.0,0.3252091525137462,938.0,0.045,0.045,0.045
GS260501C01010000,0.32,0.23,0.42,2026-04-27 15:58:09.000000,2026-05-01,1010.0,call,65.0,76.0,0.3553,938.0,0.045,0.045,0.045
GS260501P01010000,76.2,68.4,74.95,2026-04-22 09:35:00.000000,2026-05-01,1010.0,put,4.0,0.0,0.3185562385990696,938.0,0.045,0.045,0.045
GS260501C01015000,0.3,0.02,0.82,2026-04-27 15:59:02.000000,2026-05-01,1015.0,call,123.0,23.0,0.3917,938.0,0.045,0.045,0.045
GS260501C01020000,0.25,0.15,0.49,2026-04-27 14:52:40.000000,2026-05-01,1020.0,call,69.0,37.0,0.3938,938.0,0.045,0.045,0.045
GS260501C01025000,0.22,0.14,0.7,2026-04-27 15:28:16.000000,2026-05-01,1025.0,call,39.0,44.0,0.431,938.0,0.045,0.045,0.045
GS260501C01030000,0.1,0.0,0.16,2026-04-27 15:30:34.000000,2026-05-01,1030.0,call,44.0,90.0,0.3602,938.0,0.045,0.045,0.045
GS260501P01030000,0.0,88.25,95.55,2026-04-28 13:26:39.779970,2026-05-01,1030.0,put,0.0,0.0,0.4892098726351574,938.0,0.045,0.045,0.045
GS260501C01035000,0.11,0.0,0.19,2026-04-27 15:29:51.000000,2026-05-01,1035.0,call,0.0,2.0,0.3842,938.0,0.045,0.045,0.045
GS260501P01035000,0.0,93.65,99.8,2026-04-28 13:26:39.782805,2026-05-01,1035.0,put,0.0,0.0,0.44970927316564585,938.0,0.045,0.045,0.045
GS260501C01040000,0.09,0.04,0.59,2026-04-27 15:33:56.000000,2026-05-01,1040.0,call,36.0,21.0,0.4686,938.0,0.045,0.045,0.045
GS260501P01040000,0.0,98.6,104.8,2026-04-28 13:26:39.785503,2026-05-01,1040.0,put,0.0,0.0,0.4558069653234266,938.0,0.045,0.045,0.045
GS260501C01050000,0.07,0.06,0.1,2026-04-27 15:59:46.000000,2026-05-01,1050.0,call,23.0,364.0,0.425,938.0,0.045,0.045,0.045
GS260501P01050000,132.1,108.55,114.8,2026-04-15 09:42:04.000000,2026-05-01,1050.0,put,0.0,0.0,0.4773551720327936,938.0,0.045,0.045,0.045
GS260501C01060000,0.24,0.0,0.66,2026-04-17 10:31:28.000000,2026-05-01,1060.0,call,8.0,0.0,0.5448,938.0,0.045,0.045,0.045
GS260501P01060000,140.75,118.55,124.8,2026-04-15 09:41:53.000000,2026-05-01,1060.0,put,0.0,0.0,0.5159954183557321,938.0,0.045,0.045,0.045
GS260501C01070000,0.05,0.01,0.1,2026-04-27 15:26:06.000000,2026-05-01,1070.0,call,6.0,11.0,0.4686,938.0,0.045,0.045,0.045
GS260501P01070000,0.0,128.55,134.8,2026-04-28 13:26:39.793023,2026-05-01,1070.0,put,0.0,0.0,0.5542435051979746,938.0,0.045,0.045,0.045
GS260501C01080000,0.66,0.0,4.25,2026-03-24 14:52:39.000000,2026-05-01,1080.0,call,0.0,0.0,0.8447,938.0,0.045,0.045,0.045
GS260501P01080000,206.45,138.55,144.8,2026-04-13 09:33:58.000000,2026-05-01,1080.0,put,0.0,0.0,0.5921176308866025,938.0,0.045,0.045,0.045
GS260501C01090000,1.03,0.0,0.58,2026-04-01 10:46:01.000000,2026-05-01,1090.0,call,19.0,0.0,0.638,938.0,0.045,0.045,0.045
GS260501P01090000,0.0,148.55,154.8,2026-04-28 13:26:39.797316,2026-05-01,1090.0,put,0.0,0.0,0.62962249409604,938.0,0.045,0.045,0.045
GS260501C01100000,0.03,0.01,0.33,2026-04-27 15:35:20.000000,2026-05-01,1100.0,call,5.0,33.0,0.6279,938.0,0.045,0.045,0.045
GS260501P01100000,0.0,159.05,164.8,2026-04-28 13:26:39.799466,2026-05-01,1100.0,put,0.0,0.0,0.78854884863619,938.0,0.045,0.045,0.045
GS260501C01110000,0.0,0.0,0.93,2026-04-28 13:26:39.799499,2026-05-01,1110.0,call,0.0,0.0,0.7506,938.0,0.045,0.045,0.045
GS260501P01110000,0.0,168.55,174.8,2026-04-28 13:26:39.801635,2026-05-01,1110.0,put,0.0,0.0,0.7035696453839395,938.0,0.045,0.045,0.045
GS260501C01120000,0.3,0.0,4.3,2026-04-24 14:18:44.000000,2026-05-01,1120.0,call,1.0,0.0,1.013,938.0,0.045,0.045,0.045
GS260501P01120000,0.0,178.75,184.8,2026-04-28 13:26:39.803774,2026-05-01,1120.0,put,0.0,0.0,0.8052581073030258,938.0,0.045,0.045,0.045
GS260501C01130000,0.3,0.0,0.05,2026-04-27 12:10:32.000000,2026-05-01,1130.0,call,4.0,1.0,0.5951,938.0,0.045,0.045,0.045
GS260501P01130000,0.0,188.55,194.8,2026-04-28 13:26:39.805969,2026-05-01,1130.0,put,0.0,0.0,0.7761539831901475,938.0,0.045,0.045,0.045
GS260501C01140000,0.05,0.0,0.25,2026-04-24 12:25:52.000000,2026-05-01,1140.0,call,1.0,0.0,0.6206,938.0,0.045,0.045,0.045
GS260501P01140000,0.0,198.25,205.55,2026-04-28 13:26:39.807862,2026-05-01,1140.0,put,0.0,0.0,0.9340865546345029,938.0,0.045,0.045,0.045
GS260501C01150000,0.3,0.0,0.05,2026-04-24 15:12:17.000000,2026-05-01,1150.0,call,2.0,0.0,0.6458,938.0,0.045,0.045,0.045
GS260501P01150000,0.0,208.55,214.8,2026-04-28 13:26:39.809773,2026-05-01,1150.0,put,0.0,0.0,0.8474432675774535,938.0,0.045,0.045,0.045
GS260501C01160000,0.03,0.0,0.05,2026-04-27 13:08:50.000000,2026-05-01,1160.0,call,1.0,1.0,0.6707,938.0,0.045,0.045,0.045
GS260501P01160000,0.0,218.6,224.8,2026-04-28 13:26:39.811717,2026-05-01,1160.0,put,0.0,0.0,0.9031108345069767,938.0,0.045,0.045,0.045
GS260501C01170000,0.3,0.0,0.05,2026-04-24 12:15:16.000000,2026-05-01,1170.0,call,1.0,0.0,0.6953,938.0,0.045,0.045,0.045
GS260501P01170000,0.0,228.55,235.25,2026-04-28 13:26:39.813533,2026-05-01,1170.0,put,0.0,0.0,1.0446977055235136,938.0,0.045,0.045,0.045
GS260501C01180000,0.3,0.0,0.05,2026-04-24 15:22:22.000000,2026-05-01,1180.0,call,5.0,0.0,0.7196,938.0,0.045,0.045,0.045
GS260501P01180000,0.0,238.55,244.8,2026-04-28 13:26:39.815466,2026-05-01,1180.0,put,0.0,0.0,0.9520455702148708,938.0,0.045,0.045,0.045
GS260501C01190000,0.3,0.0,0.05,2026-04-27 13:06:55.000000,2026-05-01,1190.0,call,2.0,1.0,0.7436,938.0,0.045,0.045,0.045
GS260501P01190000,0.0,248.55,254.8,2026-04-28 13:26:39.817294,2026-05-01,1190.0,put,0.0,0.0,0.9863180466538151,938.0,0.045,0.045,0.045
GS260501C01200000,0.03,0.0,0.05,2026-04-27 09:34:01.000000,2026-05-01,1200.0,call,4.0,10.0,0.7673,938.0,0.045,0.045,0.045
GS260501P01200000,0.0,258.55,264.8,2026-04-28 13:26:39.818924,2026-05-01,1200.0,put,0.0,0.0,1.020303071721055,938.0,0.045,0.045,0.045
GS260508C00480000,0.0,455.3,462.3,2026-04-28 13:26:39.818950,2026-05-08,480.0,call,0.0,0.0,1.6526,938.0,0.045,0.045,0.045
GS260508P00480000,0.0,0.0,4.3,2026-04-28 13:26:39.818969,2026-05-08,480.0,put,0.0,0.0,1.9752,938.0,0.045,0.045,0.045
GS260508C00490000,0.0,445.0,452.3,2026-04-28 13:26:39.818984,2026-05-08,490.0,call,0.0,0.0,1.5457,938.0,0.045,0.045,0.045
GS260508P00490000,0.25,0.01,1.89,2026-04-27 15:59:58.000000,2026-05-08,490.0,put,4.0,179.0,1.701,938.0,0.045,0.045,0.045
GS260508C00500000,0.0,435.05,442.35,2026-04-28 13:26:39.819013,2026-05-08,500.0,call,0.0,0.0,1.5153,938.0,0.045,0.045,0.045
GS260508P00500000,0.23,0.01,1.88,2026-04-27 15:44:10.000000,2026-05-08,500.0,put,4.0,72.0,1.6517,938.0,0.045,0.045,0.045
GS260508C00510000,0.0,425.05,432.35,2026-04-28 13:26:39.819036,2026-05-08,510.0,call,0.0,0.0,1.4661,938.0,0.045,0.045,0.045
GS260508P00510000,0.0,0.0,4.3,2026-04-28 13:26:39.819047,2026-05-08,510.0,put,0.0,0.0,1.815,938.0,0.045,0.045,0.045
GS260508C00520000,0.0,415.35,422.35,2026-04-28 13:26:39.819058,2026-05-08,520.0,call,0.0,0.0,1.4687,938.0,0.045,0.045,0.045
GS260508P00520000,0.15,0.0,4.3,2026-04-21 10:54:52.000000,2026-05-08,520.0,put,8.0,0.0,1.7636,938.0,0.045,0.045,0.045
GS260508C00530000,0.0,405.1,412.4,2026-04-28 13:26:39.819079,2026-05-08,530.0,call,0.0,0.0,1.3886,938.0,0.045,0.045,0.045
GS260508P00530000,0.0,0.0,4.3,2026-04-28 13:26:39.819091,2026-05-08,530.0,put,0.0,0.0,1.7131,938.0,0.045,0.045,0.045
GS260508C00540000,0.0,395.1,402.4,2026-04-28 13:26:39.819102,2026-05-08,540.0,call,0.0,0.0,1.3421,938.0,0.045,0.045,0.045
GS260508P00540000,0.0,0.0,4.3,2026-04-28 13:26:39.819113,2026-05-08,540.0,put,0.0,0.0,1.6635,938.0,0.045,0.045,0.045
GS260508C00550000,0.0,385.15,392.45,2026-04-28 13:26:39.819123,2026-05-08,550.0,call,0.0,0.0,1.3131,938.0,0.045,0.045,0.045
GS260508P00550000,0.0,0.0,4.3,2026-04-28 13:26:39.819135,2026-05-08,550.0,put,0.0,0.0,1.6148,938.0,0.045,0.045,0.045
GS260508C00560000,0.0,375.15,382.45,2026-04-28 13:26:39.819147,2026-05-08,560.0,call,0.0,0.0,1.2683,938.0,0.045,0.045,0.045
GS260508P00560000,1.13,0.0,4.3,2026-03-30 09:30:01.000000,2026-05-08,560.0,put,2.0,0.0,1.5668,938.0,0.045,0.045,0.045
GS260508C00570000,0.0,365.9,372.45,2026-04-28 13:26:39.819169,2026-05-08,570.0,call,0.0,0.0,1.3203,938.0,0.045,0.045,0.045
GS260508P00570000,1.83,0.0,4.3,2026-03-30 10:50:39.000000,2026-05-08,570.0,put,1.0,0.0,1.5197,938.0,0.045,0.045,0.045
GS260508C00580000,0.0,355.95,362.5,2026-04-28 13:26:39.819195,2026-05-08,580.0,call,0.0,0.0,1.2863,938.0,0.045,0.045,0.045
GS260508P00580000,1.43,0.0,1.43,2026-03-31 13:00:07.000000,2026-05-08,580.0,put,46.0,0.0,1.2476,938.0,0.045,0.045,0.045
GS260508C00590000,0.0,345.15,352.5,2026-04-28 13:26:39.819217,2026-05-08,590.0,call,0.0,0.0,1.1461,938.0,0.045,0.045,0.045
GS260508P00590000,0.0,0.0,4.35,2026-04-28 13:26:39.819227,2026-05-08,590.0,put,0.0,0.0,1.4304,938.0,0.045,0.045,0.045
GS260508C00600000,305.65,335.15,342.5,2026-04-16 13:35:32.000000,2026-05-08,600.0,call,1.0,0.0,1.1043,938.0,0.045,0.045,0.045
GS260508P00600000,0.02,0.0,0.5,2026-04-23 15:41:11.000000,2026-05-08,600.0,put,91.0,0.0,1.0264,938.0,0.045,0.045,0.045
GS260508C00610000,0.0,325.2,332.55,2026-04-28 13:26:39.819260,2026-05-08,610.0,call,0.0,0.0,1.0774,938.0,0.045,0.045,0.045
GS260508P00610000,1.0,0.0,4.35,2026-04-01 14:58:54.000000,2026-05-08,610.0,put,1.0,0.0,1.3408,938.0,0.045,0.045,0.045
GS260508C00620000,0.0,315.2,322.55,2026-04-28 13:26:39.819282,2026-05-08,620.0,call,0.0,0.0,1.0369,938.0,0.045,0.045,0.045
GS260508P00620000,0.85,0.0,4.35,2026-04-06 13:58:55.000000,2026-05-08,620.0,put,1.0,0.0,1.297,938.0,0.045,0.045,0.045
GS260508C00630000,0.0,305.25,312.6,2026-04-28 13:26:39.819306,2026-05-08,630.0,call,0.0,0.0,1.0101,938.0,0.045,0.045,0.045
GS260508P00630000,1.99,0.0,4.35,2026-04-02 10:32:04.000000,2026-05-08,630.0,put,2.0,0.0,1.2537,938.0,0.045,0.045,0.045
GS260508C00640000,0.0,295.25,302.6,2026-04-28 13:26:39.819329,2026-05-08,640.0,call,0.0,0.0,0.9707,938.0,0.045,0.045,0.045
GS260508P00640000,1.76,0.0,4.35,2026-04-01 14:09:29.000000,2026-05-08,640.0,put,1.0,0.0,1.2111,938.0,0.045,0.045,0.045
GS260508C00645000,0.0,290.25,297.6,2026-04-28 13:26:39.819351,2026-05-08,645.0,call,0.0,0.0,0.9512,938.0,0.045,0.045,0.045
GS260508P00645000,1.2,0.0,4.35,2026-04-07 13:38:15.000000,2026-05-08,645.0,put,2.0,0.0,1.19,938.0,0.045,0.045,0.045
GS260508C00650000,0.0,285.25,292.6,2026-04-28 13:26:39.819373,2026-05-08,650.0,call,0.0,0.0,0.9319,938.0,0.045,0.045,0.045
GS260508P00650000,1.04,0.0,4.35,2026-04-08 15:48:42.000000,2026-05-08,650.0,put,15.0,0.0,1.169,938.0,0.045,0.045,0.045
GS260508C00655000,0.0,280.3,287.65,2026-04-28 13:26:39.819393,2026-05-08,655.0,call,0.0,0.0,0.9247,938.0,0.045,0.045,0.045
GS260508P00655000,1.9,0.0,4.35,2026-04-07 10:40:58.000000,2026-05-08,655.0,put,8.0,0.0,1.1481,938.0,0.045,0.045,0.045
GS260508C00660000,0.0,275.35,282.65,2026-04-28 13:26:39.819415,2026-05-08,660.0,call,0.0,0.0,0.9112,938.0,0.045,0.045,0.045
GS260508P00660000,0.0,0.0,4.35,2026-04-28 13:26:39.819426,2026-05-08,660.0,put,0.0,0.0,1.1274,938.0,0.045,0.045,0.045
GS260508C00665000,0.0,270.3,277.65,2026-04-28 13:26:39.819436,2026-05-08,665.0,call,0.0,0.0,0.8867,938.0,0.045,0.045,0.045
GS260508P00665000,0.37,0.0,1.28,2026-04-08 12:42:42.000000,2026-05-08,665.0,put,16.0,0.0,0.9121,938.0,0.045,0.045,0.045
GS260508C00670000,0.0,265.3,272.65,2026-04-28 13:26:39.819458,2026-05-08,670.0,call,0.0,0.0,0.8679,938.0,0.045,0.045,0.045
GS260508P00670000,3.14,0.0,4.4,2026-04-02 14:05:53.000000,2026-05-08,670.0,put,2.0,0.0,1.0885,938.0,0.045,0.045,0.045
GS260508C00675000,179.3,260.3,267.7,2026-03-31 14:40:40.000000,2026-05-08,675.0,call,3.0,0.0,0.8548,938.0,0.045,0.045,0.045
GS260508P00675000,9.55,0.0,4.4,2026-03-30 10:08:49.000000,2026-05-08,675.0,put,1.0,0.0,1.0681,938.0,0.045,0.045,0.045
GS260508C00680000,0.0,254.5,262.7,2026-04-28 13:26:39.819500,2026-05-08,680.0,call,0.0,0.0,0.7045,938.0,0.045,0.045,0.045
GS260508P00680000,0.85,0.0,4.4,2026-04-13 10:12:38.000000,2026-05-08,680.0,put,3.0,0.0,1.0478,938.0,0.045,0.045,0.045
GS260508C00685000,0.0,250.35,257.7,2026-04-28 13:26:39.819524,2026-05-08,685.0,call,0.0,0.0,0.8231,938.0,0.045,0.045,0.045
GS260508P00685000,0.0,0.0,4.4,2026-04-28 13:26:39.819535,2026-05-08,685.0,put,0.0,0.0,1.0276,938.0,0.045,0.045,0.045
GS260508C00690000,138.3,245.35,252.7,2026-03-30 11:30:46.000000,2026-05-08,690.0,call,3.0,0.0,0.8048,938.0,0.045,0.045,0.045
GS260508P00690000,1.05,0.0,4.4,2026-04-08 10:31:09.000000,2026-05-08,690.0,put,13.0,0.0,1.0075,938.0,0.045,0.045,0.045
GS260508C00695000,139.5,241.15,247.5,2026-03-31 12:13:18.000000,2026-05-08,695.0,call,0.0,0.0,0.8389,938.0,0.045,0.045,0.045
GS260508P00695000,0.22,0.0,4.4,2026-04-16 12:16:29.000000,2026-05-08,695.0,put,11.0,0.0,0.9876,938.0,0.045,0.045,0.045
GS260508C00700000,135.95,236.15,242.75,2026-03-31 11:39:38.000000,2026-05-08,700.0,call,10.0,0.0,0.8382,938.0,0.045,0.045,0.045
GS260508P00700000,0.1,0.01,0.47,2026-04-27 15:55:42.000000,2026-05-08,700.0,put,29.0,45.0,0.6968,938.0,0.045,0.045,0.045
GS260508C00705000,150.15,231.2,237.5,2026-03-31 15:08:16.000000,2026-05-08,705.0,call,2.0,0.0,0.8056,938.0,0.045,0.045,0.045
GS260508P00705000,0.49,0.0,4.4,2026-04-16 13:39:58.000000,2026-05-08,705.0,put,29.0,0.0,0.9479,938.0,0.045,0.045,0.045
GS260508C00710000,214.0,225.4,232.75,2026-04-15 09:30:39.000000,2026-05-08,710.0,call,1.0,0.0,0.7424,938.0,0.045,0.045,0.045
GS260508P00710000,0.44,0.0,4.4,2026-04-16 13:45:06.000000,2026-05-08,710.0,put,24.0,0.0,0.9283,938.0,0.045,0.045,0.045
GS260508C00715000,140.55,220.4,227.8,2026-03-31 15:46:37.000000,2026-05-08,715.0,call,0.0,0.0,0.7292,938.0,0.045,0.045,0.045
GS260508P00715000,0.48,0.0,4.4,2026-04-16 15:39:48.000000,2026-05-08,715.0,put,20.0,0.0,0.9087,938.0,0.045,0.045,0.045
GS260508C00720000,148.31,215.4,222.8,2026-04-01 14:41:11.000000,2026-05-08,720.0,call,5.0,0.0,0.7115,938.0,0.045,0.045,0.045
GS260508P00720000,0.68,0.0,4.4,2026-04-16 15:39:58.000000,2026-05-08,720.0,put,54.0,0.0,0.8892,938.0,0.045,0.045,0.045
GS260508C00725000,203.44,211.25,217.8,2026-04-17 12:10:55.000000,2026-05-08,725.0,call,1.0,0.0,0.7556,938.0,0.045,0.045,0.045
GS260508P00725000,0.6,0.0,0.52,2026-04-16 15:46:21.000000,2026-05-08,725.0,put,12.0,0.0,0.6276,938.0,0.045,0.045,0.045
GS260508C00730000,134.6,206.25,212.8,2026-04-01 10:26:25.000000,2026-05-08,730.0,call,9.0,0.0,0.7374,938.0,0.045,0.045,0.045
GS260508P00730000,0.17,0.0,4.45,2026-04-22 12:57:34.000000,2026-05-08,730.0,put,49.0,0.0,0.8523,938.0,0.045,0.045,0.045
GS260508C00735000,144.6,201.25,207.85,2026-04-13 09:33:53.000000,2026-05-08,735.0,call,7.0,0.0,0.7222,938.0,0.045,0.045,0.045
GS260508P00735000,0.38,0.0,4.45,2026-04-22 12:53:57.000000,2026-05-08,735.0,put,50.0,0.0,0.8331,938.0,0.045,0.045,0.045
GS260508C00740000,168.35,196.25,202.85,2026-04-14 11:44:23.000000,2026-05-08,740.0,call,2.0,0.0,0.7042,938.0,0.045,0.045,0.045
GS260508P00740000,0.22,0.0,2.98,2026-04-23 15:43:20.000000,2026-05-08,740.0,put,58.0,0.0,0.7552,938.0,0.045,0.045,0.045
GS260508C00745000,134.55,191.3,197.85,2026-04-06 10:18:57.000000,2026-05-08,745.0,call,6.0,0.0,0.6891,938.0,0.045,0.045,0.045
GS260508P00745000,0.48,0.0,4.45,2026-04-27 11:41:04.000000,2026-05-08,745.0,put,246.0,200.0,0.7948,938.0,0.045,0.045,0.045
GS260508C00750000,108.85,186.3,192.9,2026-03-31 13:41:55.000000,2026-05-08,750.0,call,10.0,0.0,0.674,938.0,0.045,0.045,0.045
GS260508P00750000,0.2,0.0,0.7,2026-04-27 12:30:36.000000,2026-05-08,750.0,put,274.0,215.0,0.5752,938.0,0.045,0.045,0.045
GS260508C00755000,158.55,181.3,187.9,2026-04-09 15:06:10.000000,2026-05-08,755.0,call,2.0,0.0,0.6561,938.0,0.045,0.045,0.045
GS260508P00755000,0.39,0.03,0.88,2026-04-23 15:59:10.000000,2026-05-08,755.0,put,107.0,0.0,0.5806,938.0,0.045,0.045,0.045
GS260508C00760000,147.91,176.35,182.9,2026-04-10 10:48:47.000000,2026-05-08,760.0,call,4.0,0.0,0.641,938.0,0.045,0.045,0.045
GS260508P00760000,0.25,0.0,4.5,2026-04-23 15:59:46.000000,2026-05-08,760.0,put,128.0,0.0,0.7396,938.0,0.045,0.045,0.045
GS260508C00765000,110.4,171.35,177.95,2026-04-06 13:44:41.000000,2026-05-08,765.0,call,6.0,0.0,0.6259,938.0,0.045,0.045,0.045
GS260508P00765000,0.3,0.01,1.11,2026-04-24 13:55:34.000000,2026-05-08,765.0,put,57.0,0.0,0.5666,938.0,0.045,0.045,0.045
GS260508C00770000,76.45,166.4,172.95,2026-03-31 10:43:00.000000,2026-05-08,770.0,call,1.0,0.0,0.6107,938.0,0.045,0.045,0.045
GS260508P00770000,0.23,0.01,0.95,2026-04-24 15:51:54.000000,2026-05-08,770.0,put,59.0,0.0,0.5386,938.0,0.045,0.045,0.045
GS260508C00775000,133.2,161.4,168.0,2026-04-10 10:48:56.000000,2026-05-08,775.0,call,2.0,0.0,0.5955,938.0,0.045,0.045,0.045
GS260508P00775000,0.58,0.2,4.4,2026-04-24 15:50:57.000000,2026-05-08,775.0,put,17.0,0.0,0.6863,938.0,0.045,0.045,0.045
GS260508C00780000,100.08,156.45,163.05,2026-04-13 09:33:17.000000,2026-05-08,780.0,call,61.0,0.0,0.5826,938.0,0.045,0.045,0.045
GS260508P00780000,0.62,0.0,1.9,2026-04-24 15:45:29.000000,2026-05-08,780.0,put,31.0,0.0,0.5654,938.0,0.045,0.045,0.045
GS260508C00785000,125.8,151.45,158.05,2026-04-16 11:56:23.000000,2026-05-08,785.0,call,32.0,0.0,0.565,938.0,0.045,0.045,0.045
GS260508P00785000,1.1,0.0,4.6,2026-04-21 13:12:45.000000,2026-05-08,785.0,put,31.0,0.0,0.6488,938.0,0.045,0.045,0.045
GS260508C00790000,121.05,146.5,153.1,2026-04-16 11:56:20.000000,2026-05-08,790.0,call,4.0,0.0,0.5518,938.0,0.045,0.045,0.045
GS260508P00790000,1.01,0.0,4.6,2026-04-20 12:33:42.000000,2026-05-08,790.0,put,3.0,0.0,0.6302,938.0,0.045,0.045,0.045
GS260508C00795000,142.99,141.55,147.85,2026-04-20 12:57:47.000000,2026-05-08,795.0,call,21.0,0.0,0.5258,938.0,0.045,0.045,0.045
GS260508P00795000,0.98,0.0,1.73,2026-04-27 09:45:28.000000,2026-05-08,795.0,put,30.0,12.0,0.5077,938.0,0.045,0.045,0.045
GS260508C00800000,140.0,136.6,142.9,2026-04-22 09:31:13.000000,2026-05-08,800.0,call,34.0,0.0,0.5127,938.0,0.045,0.045,0.045
GS260508P00800000,0.5,0.33,1.1,2026-04-27 15:56:35.000000,2026-05-08,800.0,put,61.0,90.0,0.4762,938.0,0.045,0.045,0.045
GS260508C00805000,120.52,131.0,137.95,2026-04-24 10:01:40.000000,2026-05-08,805.0,call,14.0,0.0,0.4708,938.0,0.045,0.045,0.045
GS260508P00805000,0.54,0.12,0.93,2026-04-27 15:14:49.000000,2026-05-08,805.0,put,29.0,76.0,0.4383,938.0,0.045,0.045,0.045
GS260508C00810000,127.92,126.7,133.2,2026-04-22 11:40:24.000000,2026-05-08,810.0,call,6.0,0.0,0.4936,938.0,0.045,0.045,0.045
GS260508P00810000,0.68,0.35,0.98,2026-04-27 14:30:24.000000,2026-05-08,810.0,put,34.0,3.0,0.4393,938.0,0.045,0.045,0.045
