Contract Symbol,Last Price,Bid,Ask,Last Trade Date,Expiry,Strike,Option Type,Open Interest,Volume,Implied Volatility,Spot Price,Discount Rate,Direct Discount Rate,Smooth Discount Rate
NVDA260522P00050000,0.01,0.0,0.03,2026-04-22 12:34:56.000000,2026-05-22,50.0,put,204.0,0.0,1.844,218.75,0.045,0.045,0.045
NVDA260522P00055000,0.02,0.0,0.04,2026-04-23 15:47:37.000000,2026-05-22,55.0,put,1.0,0.0,1.7692,218.75,0.045,0.045,0.045
NVDA260522C00060000,140.49,154.1,159.45,2026-04-17 13:11:44.000000,2026-05-22,60.0,call,20.0,0.0,1.7088,218.75,0.045,0.045,0.045
NVDA260522P00060000,0.03,0.0,0.04,2026-04-20 11:01:56.000000,2026-05-22,60.0,put,9.0,0.0,1.4879,218.75,0.045,0.045,0.045
NVDA260522P00065000,0.02,0.01,0.04,2026-04-17 11:14:08.000000,2026-05-22,65.0,put,865.0,0.0,1.5905,218.75,0.045,0.045,0.045
NVDA260522P00070000,0.0,0.01,0.05,2026-04-28 13:24:18.876792,2026-05-22,70.0,put,0.0,0.0,1.5211,218.75,0.045,0.045,0.045
NVDA260522P00075000,0.04,0.01,0.02,2026-04-20 10:58:34.000000,2026-05-22,75.0,put,30.0,0.0,1.347,218.75,0.045,0.045,0.045
NVDA260522P00080000,0.07,0.01,0.02,2026-04-06 13:45:00.000000,2026-05-22,80.0,put,3.0,0.0,1.2686,218.75,0.045,0.045,0.045
NVDA260522P00085000,0.03,0.02,0.06,2026-04-27 15:23:58.000000,2026-05-22,85.0,put,30.0,1.0,1.3057,218.75,0.045,0.045,0.045
NVDA260522P00090000,0.02,0.02,0.06,2026-04-21 09:30:00.000000,2026-05-22,90.0,put,56.0,0.0,1.2301,218.75,0.045,0.045,0.045
NVDA260522P00095000,0.15,0.02,0.07,2026-04-07 10:13:02.000000,2026-05-22,95.0,put,1.0,0.0,1.1722,218.75,0.045,0.045,0.045
NVDA260522P00100000,0.04,0.03,0.07,2026-04-27 13:24:02.000000,2026-05-22,100.0,put,376.0,4.0,1.1156,218.75,0.045,0.045,0.045
NVDA260522P00105000,0.07,0.03,0.08,2026-04-24 14:53:57.000000,2026-05-22,105.0,put,8.0,0.0,1.0601,218.75,0.045,0.045,0.045
NVDA260522P00110000,0.06,0.04,0.07,2026-04-27 09:51:08.000000,2026-05-22,110.0,put,55.0,5.0,0.9966,218.75,0.045,0.045,0.045
NVDA260522C00115000,102.04,99.35,104.5,2026-04-27 15:52:10.000000,2026-05-22,115.0,call,13.0,1.0,1.0092,218.75,0.045,0.045,0.045
NVDA260522P00115000,0.06,0.05,0.09,2026-04-27 15:43:20.000000,2026-05-22,115.0,put,132.0,7.0,0.9608,218.75,0.045,0.045,0.045
NVDA260522P00120000,0.07,0.06,0.09,2026-04-27 14:33:08.000000,2026-05-22,120.0,put,934.0,17.0,0.9082,218.75,0.045,0.045,0.045
NVDA260522P00125000,0.09,0.07,0.11,2026-04-27 15:19:47.000000,2026-05-22,125.0,put,686.0,4.0,0.8687,218.75,0.045,0.045,0.045
NVDA260522P00130000,0.1,0.09,0.12,2026-04-27 15:32:22.000000,2026-05-22,130.0,put,317.0,23.0,0.8274,218.75,0.045,0.045,0.045
NVDA260522P00135000,0.13,0.11,0.15,2026-04-27 15:07:23.000000,2026-05-22,135.0,put,259.0,38.0,0.793,218.75,0.045,0.045,0.045
NVDA260522P00140000,0.17,0.15,0.18,2026-04-27 15:45:05.000000,2026-05-22,140.0,put,917.0,56.0,0.7619,218.75,0.045,0.045,0.045
NVDA260522C00145000,55.24,69.9,74.45,2026-04-21 13:26:49.000000,2026-05-22,145.0,call,10.0,0.0,0.7071,218.75,0.045,0.045,0.045
NVDA260522P00145000,0.2,0.18,0.22,2026-04-27 15:50:16.000000,2026-05-22,145.0,put,534.0,90.0,0.7267,218.75,0.045,0.045,0.045
NVDA260522C00150000,65.55,65.0,69.5,2026-04-27 15:52:53.000000,2026-05-22,150.0,call,50.0,5.0,0.684,218.75,0.045,0.045,0.045
NVDA260522P00150000,0.25,0.22,0.26,2026-04-27 15:49:59.000000,2026-05-22,150.0,put,1217.0,103.0,0.6909,218.75,0.045,0.045,0.045
NVDA260522P00155000,0.31,0.28,0.32,2026-04-27 15:49:56.000000,2026-05-22,155.0,put,1210.0,79.0,0.6602,218.75,0.045,0.045,0.045
NVDA260522P00160000,0.37,0.37,0.4,2026-04-27 15:55:49.000000,2026-05-22,160.0,put,2361.0,309.0,0.6322,218.75,0.045,0.045,0.045
NVDA260522C00165000,49.15,51.5,54.0,2026-04-27 13:16:29.000000,2026-05-22,165.0,call,727.0,35.0,0.6433,218.75,0.045,0.045,0.045
NVDA260522P00165000,0.48,0.48,0.52,2026-04-27 15:53:58.000000,2026-05-22,165.0,put,2941.0,759.0,0.6059,218.75,0.045,0.045,0.045
NVDA260522C00170000,46.9,47.3,47.95,2026-04-27 15:43:07.000000,2026-05-22,170.0,call,823.0,99.0,0.5584,218.75,0.045,0.045,0.045
NVDA260522P00170000,0.65,0.62,0.66,2026-04-27 15:56:31.000000,2026-05-22,170.0,put,3584.0,672.0,0.5784,218.75,0.045,0.045,0.045
NVDA260522C00175000,42.15,42.65,43.25,2026-04-27 15:28:12.000000,2026-05-22,175.0,call,1393.0,67.0,0.5551,218.75,0.045,0.045,0.045
NVDA260522P00175000,0.85,0.84,0.86,2026-04-27 15:59:49.000000,2026-05-22,175.0,put,6442.0,1030.0,0.5554,218.75,0.045,0.045,0.045
NVDA260522C00180000,38.2,37.85,38.6,2026-04-27 15:57:42.000000,2026-05-22,180.0,call,1607.0,181.0,0.5305,218.75,0.045,0.045,0.045
NVDA260522P00180000,1.13,1.16,1.19,2026-04-27 15:59:17.000000,2026-05-22,180.0,put,6401.0,1825.0,0.5382,218.75,0.045,0.045,0.045
NVDA260522C00185000,33.77,33.45,34.0,2026-04-27 15:51:50.000000,2026-05-22,185.0,call,3504.0,432.0,0.5204,218.75,0.045,0.045,0.045
NVDA260522P00185000,1.6,1.59,1.63,2026-04-27 15:59:30.000000,2026-05-22,185.0,put,6710.0,1269.0,0.5221,218.75,0.045,0.045,0.045
NVDA260522C00190000,29.37,29.25,30.1,2026-04-27 15:59:02.000000,2026-05-22,190.0,call,8403.0,1077.0,0.5072,218.75,0.045,0.045,0.045
NVDA260522P00190000,2.25,2.21,2.27,2026-04-27 15:59:21.000000,2026-05-22,190.0,put,4395.0,1662.0,0.5099,218.75,0.045,0.045,0.045
NVDA260522C00195000,25.31,25.1,25.4,2026-04-27 15:58:32.000000,2026-05-22,195.0,call,4132.0,796.0,0.4983,218.75,0.045,0.045,0.045
NVDA260522P00195000,3.1,3.05,3.15,2026-04-27 15:59:57.000000,2026-05-22,195.0,put,8631.0,947.0,0.5001,218.75,0.045,0.045,0.045
NVDA260522C00200000,21.3,21.25,21.6,2026-04-27 15:59:57.000000,2026-05-22,200.0,call,13791.0,1920.0,0.4909,218.75,0.045,0.045,0.045
NVDA260522P00200000,4.2,4.15,4.3,2026-04-27 15:59:54.000000,2026-05-22,200.0,put,4274.0,1818.0,0.4918,218.75,0.045,0.045,0.045
NVDA260522C00205000,17.9,17.75,17.95,2026-04-27 15:59:53.000000,2026-05-22,205.0,call,14147.0,3438.0,0.4852,218.75,0.045,0.045,0.045
NVDA260522P00205000,5.65,5.55,5.75,2026-04-27 15:59:07.000000,2026-05-22,205.0,put,2411.0,2754.0,0.4849,218.75,0.045,0.045,0.045
NVDA260522C00210000,14.5,14.55,14.75,2026-04-27 15:59:48.000000,2026-05-22,210.0,call,6952.0,8656.0,0.4793,218.75,0.045,0.045,0.045
NVDA260522P00210000,7.5,7.35,7.5,2026-04-27 15:58:55.000000,2026-05-22,210.0,put,626.0,3598.0,0.4772,218.75,0.045,0.045,0.045
NVDA260522C00215000,11.85,11.75,11.9,2026-04-27 15:59:58.000000,2026-05-22,215.0,call,54294.0,9785.0,0.4722,218.75,0.045,0.045,0.045
NVDA260522P00215000,9.7,9.5,9.7,2026-04-27 15:59:40.000000,2026-05-22,215.0,put,160.0,965.0,0.4731,218.75,0.045,0.045,0.045
NVDA260522C00220000,9.36,9.3,9.45,2026-04-27 15:59:54.000000,2026-05-22,220.0,call,10767.0,8478.0,0.47,218.75,0.045,0.045,0.045
NVDA260522P00220000,12.15,12.1,12.25,2026-04-27 15:59:54.000000,2026-05-22,220.0,put,510.0,242.0,0.4686,218.75,0.045,0.045,0.045
NVDA260522C00225000,7.32,7.3,7.4,2026-04-27 15:59:34.000000,2026-05-22,225.0,call,5003.0,3113.0,0.4671,218.75,0.045,0.045,0.045
NVDA260522P00225000,15.15,15.05,15.2,2026-04-27 15:59:46.000000,2026-05-22,225.0,put,119.0,118.0,0.4667,218.75,0.045,0.045,0.045
NVDA260522C00230000,5.6,5.6,5.75,2026-04-27 15:59:41.000000,2026-05-22,230.0,call,5712.0,5499.0,0.4669,218.75,0.045,0.045,0.045
NVDA260522P00230000,18.9,18.3,18.5,2026-04-27 14:19:56.000000,2026-05-22,230.0,put,14.0,32.0,0.4661,218.75,0.045,0.045,0.045
NVDA260522C00235000,4.31,4.3,4.4,2026-04-27 15:59:59.000000,2026-05-22,235.0,call,51901.0,3472.0,0.4668,218.75,0.045,0.045,0.045
NVDA260522P00235000,22.75,22.0,22.25,2026-04-27 15:42:38.000000,2026-05-22,235.0,put,12.0,38.0,0.4636,218.75,0.045,0.045,0.045
NVDA260522C00240000,3.25,3.2,3.35,2026-04-27 15:59:15.000000,2026-05-22,240.0,call,3251.0,5340.0,0.4667,218.75,0.045,0.045,0.045
NVDA260522P00240000,32.59,25.9,26.2,2026-04-24 15:42:06.000000,2026-05-22,240.0,put,12.0,0.0,0.4633,218.75,0.045,0.045,0.045
NVDA260522C00245000,2.44,2.42,2.5,2026-04-27 15:59:02.000000,2026-05-22,245.0,call,3929.0,484.0,0.4699,218.75,0.045,0.045,0.045
NVDA260522P00245000,43.81,30.1,30.4,2026-04-23 12:20:48.000000,2026-05-22,245.0,put,0.0,0.0,0.4658,218.75,0.045,0.045,0.045
NVDA260522C00250000,1.84,1.82,1.88,2026-04-27 15:59:57.000000,2026-05-22,250.0,call,3794.0,5118.0,0.4739,218.75,0.045,0.045,0.045
NVDA260522P00250000,35.9,34.5,35.1,2026-04-27 14:40:57.000000,2026-05-22,250.0,put,1.0,5.0,0.4757,218.75,0.045,0.045,0.045
NVDA260522C00255000,1.4,1.37,1.44,2026-04-27 15:59:01.000000,2026-05-22,255.0,call,301.0,1154.0,0.479,218.75,0.045,0.045,0.045
NVDA260522P00255000,0.0,38.95,40.35,2026-04-28 13:24:18.879929,2026-05-22,255.0,put,0.0,0.0,0.507,218.75,0.045,0.045,0.045
NVDA260522C00260000,1.1,1.05,1.1,2026-04-27 15:58:41.000000,2026-05-22,260.0,call,427.0,660.0,0.4865,218.75,0.045,0.045,0.045
NVDA260522P00260000,44.98,43.7,44.85,2026-04-27 14:39:36.000000,2026-05-22,260.0,put,0.0,10.0,0.5113,218.75,0.045,0.045,0.045
NVDA260522C00265000,0.82,0.81,0.86,2026-04-27 15:53:51.000000,2026-05-22,265.0,call,466.0,292.0,0.495,218.75,0.045,0.045,0.045
NVDA260522P00265000,49.7,48.3,49.4,2026-04-27 14:30:08.000000,2026-05-22,265.0,put,0.0,40.0,0.4948,218.75,0.045,0.045,0.045
NVDA260522C00270000,0.68,0.65,0.68,2026-04-27 15:59:55.000000,2026-05-22,270.0,call,83.0,159.0,0.5055,218.75,0.045,0.045,0.045
NVDA260522P00270000,0.0,53.3,54.6,2026-04-28 13:24:18.879981,2026-05-22,270.0,put,0.0,0.0,0.5456,218.75,0.045,0.045,0.045
NVDA260522C00275000,0.58,0.52,0.55,2026-04-27 15:59:03.000000,2026-05-22,275.0,call,1062.0,502.0,0.5164,218.75,0.045,0.045,0.045
NVDA260522P00275000,0.0,57.0,59.95,2026-04-28 13:24:18.879995,2026-05-22,275.0,put,0.0,0.0,0.4719,218.75,0.045,0.045,0.045
NVDA260522C00280000,0.44,0.42,0.47,2026-04-27 15:58:33.000000,2026-05-22,280.0,call,207.0,152.0,0.5296,218.75,0.045,0.045,0.045
NVDA260522P00280000,0.0,61.75,65.4,2026-04-28 13:24:18.880012,2026-05-22,280.0,put,0.0,0.0,0.5381,218.75,0.045,0.045,0.045
NVDA260522C00285000,0.39,0.34,0.38,2026-04-27 14:28:35.000000,2026-05-22,285.0,call,43.0,20.0,0.5394,218.75,0.045,0.045,0.045
NVDA260522P00285000,0.0,66.75,70.4,2026-04-28 13:24:18.880029,2026-05-22,285.0,put,0.0,0.0,0.5683,218.75,0.045,0.045,0.045
NVDA260522C00290000,0.27,0.28,0.32,2026-04-27 15:46:15.000000,2026-05-22,290.0,call,52.0,32.0,0.5512,218.75,0.045,0.045,0.045
NVDA260522P00290000,0.0,71.7,75.3,2026-04-28 13:24:18.880046,2026-05-22,290.0,put,0.0,0.0,0.5704,218.75,0.045,0.045,0.045
NVDA260522C00295000,0.24,0.24,0.28,2026-04-27 15:54:24.000000,2026-05-22,295.0,call,19.0,23.0,0.5658,218.75,0.045,0.045,0.045
NVDA260522P00295000,0.0,75.8,82.85,2026-04-28 13:24:18.880061,2026-05-22,295.0,put,0.0,0.0,0.6717,218.75,0.045,0.045,0.045
NVDA260522C00300000,0.22,0.2,0.23,2026-04-27 15:59:38.000000,2026-05-22,300.0,call,526.0,1050.0,0.575,218.75,0.045,0.045,0.045
NVDA260522P00300000,0.0,80.8,86.2,2026-04-28 13:24:18.880077,2026-05-22,300.0,put,0.0,0.0,0.7011,218.75,0.045,0.045,0.045
NVDA260522C00305000,0.18,0.16,0.2,2026-04-27 14:29:05.000000,2026-05-22,305.0,call,8.0,5.0,0.5853,218.75,0.045,0.045,0.045
NVDA260522P00305000,0.0,85.8,91.2,2026-04-28 13:24:18.880096,2026-05-22,305.0,put,0.0,0.0,0.7297,218.75,0.045,0.045,0.045
NVDA260522C00310000,0.13,0.13,0.16,2026-04-27 13:46:01.000000,2026-05-22,310.0,call,8.0,2.0,0.5921,218.75,0.045,0.045,0.045
NVDA260522P00310000,0.0,90.8,96.2,2026-04-28 13:24:18.880110,2026-05-22,310.0,put,0.0,0.0,0.7577,218.75,0.045,0.045,0.045
NVDA260522C00315000,0.11,0.11,0.13,2026-04-27 15:23:14.000000,2026-05-22,315.0,call,6.0,128.0,0.6003,218.75,0.045,0.045,0.045
NVDA260522P00315000,0.0,95.8,101.25,2026-04-28 13:24:18.880124,2026-05-22,315.0,put,0.0,0.0,0.7156,218.75,0.045,0.045,0.045
NVDA260522C00320000,0.11,0.09,0.12,2026-04-27 15:25:04.000000,2026-05-22,320.0,call,4.0,123.0,0.6121,218.75,0.045,0.045,0.045
NVDA260522P00320000,0.0,100.8,106.25,2026-04-28 13:24:18.880137,2026-05-22,320.0,put,0.0,0.0,0.7408,218.75,0.045,0.045,0.045
NVDA260522C00325000,0.08,0.08,0.11,2026-04-27 14:09:30.000000,2026-05-22,325.0,call,1.0,46.0,0.6255,218.75,0.045,0.045,0.045
NVDA260522P00325000,0.0,105.8,111.25,2026-04-28 13:24:18.880152,2026-05-22,325.0,put,0.0,0.0,0.7655,218.75,0.045,0.045,0.045
NVDA260522C00330000,0.05,0.06,0.09,2026-04-24 14:17:49.000000,2026-05-22,330.0,call,10.0,0.0,0.6292,218.75,0.045,0.045,0.045
NVDA260522P00330000,0.0,110.8,116.25,2026-04-28 13:24:18.880169,2026-05-22,330.0,put,0.0,0.0,0.7897,218.75,0.045,0.045,0.045
NVDA260522C00335000,0.04,0.05,0.08,2026-04-24 14:17:43.000000,2026-05-22,335.0,call,10.0,0.0,0.6388,218.75,0.045,0.045,0.045
NVDA260522P00335000,0.0,115.8,121.25,2026-04-28 13:24:18.880182,2026-05-22,335.0,put,0.0,0.0,0.8135,218.75,0.045,0.045,0.045
NVDA260522C00340000,0.06,0.04,0.07,2026-04-27 15:59:06.000000,2026-05-22,340.0,call,300.0,10.0,0.646,218.75,0.045,0.045,0.045
NVDA260522P00340000,0.0,120.8,127.8,2026-04-28 13:24:18.880201,2026-05-22,340.0,put,0.0,0.0,0.8368,218.75,0.045,0.045,0.045
NVDA260522C00345000,0.03,0.03,0.06,2026-04-27 13:15:40.000000,2026-05-22,345.0,call,0.0,2.0,0.6514,218.75,0.045,0.045,0.045
NVDA260522P00345000,0.0,125.65,131.25,2026-04-28 13:24:18.880217,2026-05-22,345.0,put,0.0,0.0,0.8027,218.75,0.045,0.045,0.045
NVDA260522C00350000,0.04,0.03,0.05,2026-04-27 15:56:45.000000,2026-05-22,350.0,call,22.0,4.0,0.6615,218.75,0.045,0.045,0.045
NVDA260522P00350000,0.0,130.8,138.0,2026-04-28 13:24:18.880235,2026-05-22,350.0,put,0.0,0.0,0.8822,218.75,0.045,0.045,0.045
NVDA260529P00050000,0.03,0.0,0.02,2026-04-17 10:10:50.000000,2026-05-29,50.0,put,2.0,0.0,1.5782,218.75,0.045,0.045,0.045
NVDA260529P00055000,0.01,0.0,0.04,2026-04-16 10:17:18.000000,2026-05-29,55.0,put,92.0,0.0,1.5645,218.75,0.045,0.045,0.045
NVDA260529P00060000,0.0,0.01,0.05,2026-04-28 13:24:18.880812,2026-05-29,60.0,put,0.0,0.0,1.5219,218.75,0.045,0.045,0.045
NVDA260529P00065000,0.0,0.01,0.05,2026-04-28 13:24:18.880995,2026-05-29,65.0,put,0.0,0.0,1.43,218.75,0.045,0.045,0.045
NVDA260529P00070000,0.01,0.01,0.06,2026-04-24 13:14:50.000000,2026-05-29,70.0,put,14.0,0.0,1.3647,218.75,0.045,0.045,0.045
NVDA260529P00075000,0.03,0.01,0.06,2026-04-24 12:56:35.000000,2026-05-29,75.0,put,194.0,0.0,1.2848,218.75,0.045,0.045,0.045
NVDA260529P00080000,0.04,0.01,0.06,2026-04-24 12:04:26.000000,2026-05-29,80.0,put,32.0,0.0,1.2101,218.75,0.045,0.045,0.045
NVDA260529P00085000,0.04,0.02,0.07,2026-04-22 11:35:49.000000,2026-05-29,85.0,put,14.0,0.0,1.1683,218.75,0.045,0.045,0.045
NVDA260529P00090000,0.03,0.02,0.07,2026-04-16 15:31:45.000000,2026-05-29,90.0,put,20.0,0.0,1.1008,218.75,0.045,0.045,0.045
NVDA260529P00095000,0.07,0.03,0.08,2026-04-10 15:12:06.000000,2026-05-29,95.0,put,4.0,0.0,1.0583,218.75,0.045,0.045,0.045
NVDA260529P00100000,0.06,0.03,0.08,2026-04-27 15:29:21.000000,2026-05-29,100.0,put,104.0,1.0,0.9966,218.75,0.045,0.045,0.045
NVDA260529P00105000,0.08,0.04,0.09,2026-04-24 12:36:40.000000,2026-05-29,105.0,put,98.0,0.0,0.9546,218.75,0.045,0.045,0.045
NVDA260529P00110000,0.08,0.05,0.09,2026-04-27 14:22:22.000000,2026-05-29,110.0,put,1035.0,5.0,0.9049,218.75,0.045,0.045,0.045
NVDA260529P00115000,0.08,0.06,0.09,2026-04-27 15:53:13.000000,2026-05-29,115.0,put,38.0,7.0,0.8568,218.75,0.045,0.045,0.045
NVDA260529P00120000,0.1,0.08,0.12,2026-04-27 15:53:06.000000,2026-05-29,120.0,put,365.0,47.0,0.8308,218.75,0.045,0.045,0.045
NVDA260529P00125000,0.11,0.09,0.14,2026-04-27 15:54:00.000000,2026-05-29,125.0,put,115.0,3.0,0.7917,218.75,0.045,0.045,0.045
NVDA260529P00130000,0.15,0.12,0.16,2026-04-27 15:39:47.000000,2026-05-29,130.0,put,692.0,20.0,0.7591,218.75,0.045,0.045,0.045
NVDA260529P00135000,0.17,0.14,0.18,2026-04-27 15:51:18.000000,2026-05-29,135.0,put,99.0,3.0,0.7211,218.75,0.045,0.045,0.045
NVDA260529C00140000,76.07,75.05,79.5,2026-04-27 14:39:09.000000,2026-05-29,140.0,call,33.0,2.0,0.6981,218.75,0.045,0.045,0.045
NVDA260529P00140000,0.2,0.2,0.23,2026-04-27 14:21:31.000000,2026-05-29,140.0,put,576.0,38.0,0.6997,218.75,0.045,0.045,0.045
NVDA260529C00145000,65.16,70.15,74.55,2026-04-24 12:23:38.000000,2026-05-29,145.0,call,24.0,0.0,0.6716,218.75,0.045,0.045,0.045
NVDA260529P00145000,0.28,0.25,0.28,2026-04-27 13:14:40.000000,2026-05-29,145.0,put,207.0,20.0,0.6705,218.75,0.045,0.045,0.045
NVDA260529C00150000,66.94,65.2,69.6,2026-04-27 15:54:21.000000,2026-05-29,150.0,call,134.0,18.0,0.6329,218.75,0.045,0.045,0.045
NVDA260529P00150000,0.32,0.29,0.33,2026-04-27 15:41:59.000000,2026-05-29,150.0,put,566.0,185.0,0.6364,218.75,0.045,0.045,0.045
NVDA260529P00155000,0.39,0.38,0.41,2026-04-27 15:59:17.000000,2026-05-29,155.0,put,443.0,246.0,0.6115,218.75,0.045,0.045,0.045
NVDA260529C00160000,54.18,57.15,59.2,2026-04-27 12:39:44.000000,2026-05-29,160.0,call,114.0,14.0,0.6799,218.75,0.045,0.045,0.045
NVDA260529P00160000,0.5,0.48,0.52,2026-04-27 15:57:11.000000,2026-05-29,160.0,put,2679.0,466.0,0.5862,218.75,0.045,0.045,0.045
NVDA260529C00165000,52.0,51.65,54.45,2026-04-27 15:10:31.000000,2026-05-29,165.0,call,581.0,13.0,0.6036,218.75,0.045,0.045,0.045
NVDA260529P00165000,0.63,0.62,0.66,2026-04-27 15:57:55.000000,2026-05-29,165.0,put,887.0,708.0,0.5629,218.75,0.045,0.045,0.045
NVDA260529C00170000,47.67,47.25,48.4,2026-04-27 15:53:19.000000,2026-05-29,170.0,call,977.0,184.0,0.5137,218.75,0.045,0.045,0.045
NVDA260529P00170000,0.84,0.81,0.85,2026-04-27 15:58:37.000000,2026-05-29,170.0,put,2987.0,1187.0,0.5414,218.75,0.045,0.045,0.045
NVDA260529C00175000,42.39,42.55,43.75,2026-04-27 15:42:55.000000,2026-05-29,175.0,call,562.0,26.0,0.5055,218.75,0.045,0.045,0.045
NVDA260529P00175000,1.1,1.05,1.09,2026-04-27 15:57:18.000000,2026-05-29,175.0,put,3196.0,624.0,0.5192,218.75,0.045,0.045,0.045
NVDA260529C00180000,38.48,38.25,39.1,2026-04-27 15:55:14.000000,2026-05-29,180.0,call,1752.0,217.0,0.5058,218.75,0.045,0.045,0.045
NVDA260529P00180000,1.45,1.44,1.51,2026-04-27 15:58:16.000000,2026-05-29,180.0,put,5006.0,1402.0,0.5069,218.75,0.045,0.045,0.045
NVDA260529C00185000,34.3,33.5,34.4,2026-04-27 15:57:36.000000,2026-05-29,185.0,call,949.0,87.0,0.4718,218.75,0.045,0.045,0.045
NVDA260529P00185000,2.0,1.96,2.03,2026-04-27 15:59:14.000000,2026-05-29,185.0,put,2055.0,1823.0,0.4938,218.75,0.045,0.045,0.045
NVDA260529C00190000,30.02,29.8,30.25,2026-04-27 15:57:45.000000,2026-05-29,190.0,call,3643.0,2732.0,0.4881,218.75,0.045,0.045,0.045
NVDA260529P00190000,2.69,2.64,2.73,2026-04-27 15:59:54.000000,2026-05-29,190.0,put,1218.0,1957.0,0.4816,218.75,0.045,0.045,0.045
NVDA260529C00195000,25.95,25.7,26.15,2026-04-27 15:59:26.000000,2026-05-29,195.0,call,1685.0,948.0,0.4757,218.75,0.045,0.045,0.045
NVDA260529P00195000,3.65,3.6,3.7,2026-04-27 15:59:50.000000,2026-05-29,195.0,put,3232.0,1538.0,0.4747,218.75,0.045,0.045,0.045
NVDA260529C00200000,22.1,22.0,22.95,2026-04-27 15:59:52.000000,2026-05-29,200.0,call,5072.0,2067.0,0.4673,218.75,0.045,0.045,0.045
NVDA260529P00200000,4.8,4.75,4.85,2026-04-27 15:59:50.000000,2026-05-29,200.0,put,1842.0,1684.0,0.4648,218.75,0.045,0.045,0.045
NVDA260529C00205000,18.85,18.45,18.75,2026-04-27 15:58:52.000000,2026-05-29,205.0,call,2864.0,2450.0,0.4591,218.75,0.045,0.045,0.045
NVDA260529P00205000,6.35,6.2,6.4,2026-04-27 15:58:54.000000,2026-05-29,205.0,put,595.0,619.0,0.4583,218.75,0.045,0.045,0.045
NVDA260529C00210000,15.49,15.35,15.55,2026-04-27 15:58:05.000000,2026-05-29,210.0,call,8868.0,5156.0,0.454,218.75,0.045,0.045,0.045
NVDA260529P00210000,8.21,8.05,8.2,2026-04-27 15:52:38.000000,2026-05-29,210.0,put,686.0,578.0,0.4525,218.75,0.045,0.045,0.045
NVDA260529C00215000,12.56,12.5,12.75,2026-04-27 15:59:43.000000,2026-05-29,215.0,call,4063.0,3652.0,0.4487,218.75,0.045,0.045,0.045
NVDA260529P00215000,10.3,10.2,10.4,2026-04-27 15:59:06.000000,2026-05-29,215.0,put,81.0,452.0,0.4474,218.75,0.045,0.045,0.045
NVDA260529C00220000,10.14,10.1,10.3,2026-04-27 15:59:57.000000,2026-05-29,220.0,call,5246.0,5258.0,0.4447,218.75,0.045,0.045,0.045
NVDA260529P00220000,12.8,12.75,12.95,2026-04-27 15:57:57.000000,2026-05-29,220.0,put,978.0,142.0,0.4443,218.75,0.045,0.045,0.045
NVDA260529C00225000,8.15,8.05,8.25,2026-04-27 15:59:59.000000,2026-05-29,225.0,call,7927.0,3240.0,0.4423,218.75,0.045,0.045,0.045
NVDA260529P00225000,15.87,15.65,15.85,2026-04-27 15:49:08.000000,2026-05-29,225.0,put,100.0,10.0,0.4419,218.75,0.045,0.045,0.045
NVDA260529C00230000,6.36,6.3,6.45,2026-04-27 15:59:50.000000,2026-05-29,230.0,call,5475.0,3240.0,0.4408,218.75,0.045,0.045,0.045
NVDA260529P00230000,19.01,18.95,19.15,2026-04-27 15:58:06.000000,2026-05-29,230.0,put,25.0,132.0,0.441,218.75,0.045,0.045,0.045
NVDA260529C00235000,5.0,4.95,5.1,2026-04-27 15:59:59.000000,2026-05-29,235.0,call,1483.0,17168.0,0.441,218.75,0.045,0.045,0.045
NVDA260529P00235000,24.0,22.55,22.85,2026-04-27 13:49:25.000000,2026-05-29,235.0,put,10.0,1.0,0.4404,218.75,0.045,0.045,0.045
NVDA260529C00240000,3.85,3.8,3.95,2026-04-27 15:59:51.000000,2026-05-29,240.0,call,6208.0,3239.0,0.4418,218.75,0.045,0.045,0.045
NVDA260529P00240000,28.24,26.45,26.7,2026-04-27 13:46:53.000000,2026-05-29,240.0,put,15.0,9.0,0.4415,218.75,0.045,0.045,0.045
NVDA260529C00245000,3.03,2.94,3.05,2026-04-27 15:58:46.000000,2026-05-29,245.0,call,1006.0,438.0,0.4446,218.75,0.045,0.045,0.045
NVDA260529P00245000,32.44,30.6,30.9,2026-04-27 13:46:53.000000,2026-05-29,245.0,put,2.0,5.0,0.444,218.75,0.045,0.045,0.045
NVDA260529C00250000,2.3,2.27,2.32,2026-04-27 15:59:52.000000,2026-05-29,250.0,call,3162.0,3502.0,0.4471,218.75,0.045,0.045,0.045
NVDA260529P00250000,36.02,34.4,35.55,2026-04-27 14:08:24.000000,2026-05-29,250.0,put,1.0,9.0,0.4389,218.75,0.045,0.045,0.045
NVDA260529C00255000,1.79,1.74,1.84,2026-04-27 15:59:50.000000,2026-05-29,255.0,call,198.0,322.0,0.4521,218.75,0.045,0.045,0.045
NVDA260529P00255000,0.0,39.1,40.4,2026-04-28 13:24:18.884169,2026-05-29,255.0,put,0.0,0.0,0.4626,218.75,0.045,0.045,0.045
NVDA260529C00260000,1.38,1.36,1.43,2026-04-27 15:58:23.000000,2026-05-29,260.0,call,603.0,635.0,0.4582,218.75,0.045,0.045,0.045
NVDA260529P00260000,0.0,43.5,45.25,2026-04-28 13:24:18.884187,2026-05-29,260.0,put,0.0,0.0,0.4689,218.75,0.045,0.045,0.045
