Contract Symbol,Last Price,Bid,Ask,Last Trade Date,Expiry,Strike,Option Type,Open Interest,Volume,Implied Volatility,Spot Price,Discount Rate,Direct Discount Rate,Smooth Discount Rate
TSLA260429C00422500,0.19,0.16,0.18,2026-04-27 15:58:30.000000,2026-04-29,422.5,call,933.0,418.0,0.727,377.8701,0.045,0.045,0.045
TSLA260429C00425000,0.15,0.15,0.16,2026-04-27 15:59:30.000000,2026-04-29,425.0,call,2075.0,316.0,0.7492,377.8701,0.045,0.045,0.045
TSLA260429C00427500,0.15,0.14,0.15,2026-04-27 15:57:47.000000,2026-04-29,427.5,call,563.0,276.0,0.7736,377.8701,0.045,0.045,0.045
TSLA260429P00427500,57.52,48.2,49.7,2026-04-27 12:05:14.000000,2026-04-29,427.5,put,10.0,9.0,0.7258,377.8701,0.045,0.045,0.045
TSLA260429C00430000,0.13,0.13,0.14,2026-04-27 15:59:47.000000,2026-04-29,430.0,call,1160.0,507.0,0.7969,377.8701,0.045,0.045,0.045
TSLA260429P00430000,50.82,50.65,52.2,2026-04-27 15:21:59.000000,2026-04-29,430.0,put,11.0,11.0,0.7074,377.8701,0.045,0.045,0.045
TSLA260429C00432500,0.14,0.12,0.13,2026-04-27 15:55:31.000000,2026-04-29,432.5,call,524.0,78.0,0.8189,377.8701,0.045,0.045,0.045
TSLA260429P00432500,44.95,53.15,54.75,2026-04-20 11:51:16.000000,2026-04-29,432.5,put,0.0,0.0,0.785,377.8701,0.045,0.045,0.045
TSLA260429C00435000,0.13,0.11,0.12,2026-04-27 15:56:35.000000,2026-04-29,435.0,call,392.0,294.0,0.8395,377.8701,0.045,0.045,0.045
TSLA260429C00437500,0.13,0.1,0.12,2026-04-27 15:19:25.000000,2026-04-29,437.5,call,50.0,124.0,0.8641,377.8701,0.045,0.045,0.045
TSLA260429C00440000,0.1,0.1,0.11,2026-04-27 15:59:00.000000,2026-04-29,440.0,call,320.0,530.0,0.8878,377.8701,0.045,0.045,0.045
TSLA260429P00440000,49.1,60.65,62.25,2026-04-20 11:27:25.000000,2026-04-29,440.0,put,0.0,0.0,0.8715,377.8701,0.045,0.045,0.045
TSLA260429C00442500,0.09,0.09,0.1,2026-04-27 15:57:40.000000,2026-04-29,442.5,call,674.0,92.0,0.905,377.8701,0.045,0.045,0.045
TSLA260429C00445000,0.08,0.08,0.09,2026-04-27 15:59:16.000000,2026-04-29,445.0,call,129.0,336.0,0.9202,377.8701,0.045,0.045,0.045
TSLA260429C00447500,0.09,0.08,0.09,2026-04-27 15:47:44.000000,2026-04-29,447.5,call,1326.0,200.0,0.948,377.8701,0.045,0.045,0.045
TSLA260429C00450000,0.08,0.07,0.09,2026-04-27 15:57:17.000000,2026-04-29,450.0,call,3426.0,1394.0,0.9683,377.8701,0.045,0.045,0.045
TSLA260429C00452500,0.08,0.07,0.08,2026-04-27 15:22:14.000000,2026-04-29,452.5,call,85.0,604.0,0.9876,377.8701,0.045,0.045,0.045
TSLA260429P00452500,76.4,73.15,74.7,2026-04-24 14:44:40.000000,2026-04-29,452.5,put,0.0,0.0,0.9492,377.8701,0.045,0.045,0.045
TSLA260429C00455000,0.06,0.07,0.08,2026-04-27 15:59:35.000000,2026-04-29,455.0,call,72.0,745.0,1.0142,377.8701,0.045,0.045,0.045
TSLA260429C00457500,0.06,0.06,0.08,2026-04-27 15:27:11.000000,2026-04-29,457.5,call,65.0,588.0,1.0323,377.8701,0.045,0.045,0.045
TSLA260429C00460000,0.07,0.06,0.07,2026-04-27 15:47:22.000000,2026-04-29,460.0,call,200.0,782.0,1.0493,377.8701,0.045,0.045,0.045
TSLA260429C00462500,0.05,0.05,0.07,2026-04-27 15:32:58.000000,2026-04-29,462.5,call,2090.0,166.0,1.0653,377.8701,0.045,0.045,0.045
TSLA260429C00465000,0.05,0.05,0.06,2026-04-27 15:31:56.000000,2026-04-29,465.0,call,238.0,80.0,1.08,377.8701,0.045,0.045,0.045
TSLA260429C00467500,0.06,0.05,0.06,2026-04-27 14:22:54.000000,2026-04-29,467.5,call,918.0,64.0,1.1049,377.8701,0.045,0.045,0.045
TSLA260429P00467500,0.0,88.15,89.7,2026-04-28 13:25:56.672638,2026-04-29,467.5,put,0.0,0.0,1.1,377.8701,0.045,0.045,0.045
TSLA260429C00470000,0.05,0.05,0.06,2026-04-27 15:38:29.000000,2026-04-29,470.0,call,1998.0,489.0,1.1295,377.8701,0.045,0.045,0.045
TSLA260429C00472500,0.05,0.04,0.06,2026-04-27 15:55:33.000000,2026-04-29,472.5,call,14.0,739.0,1.1422,377.8701,0.045,0.045,0.045
TSLA260429C00475000,0.05,0.04,0.06,2026-04-27 15:59:13.000000,2026-04-29,475.0,call,1375.0,1301.0,1.1662,377.8701,0.045,0.045,0.045
TSLA260429C00477500,0.04,0.04,0.06,2026-04-27 14:45:49.000000,2026-04-29,477.5,call,241.0,1165.0,1.19,377.8701,0.045,0.045,0.045
TSLA260429P00477500,102.66,98.1,99.7,2026-04-24 10:02:54.000000,2026-04-29,477.5,put,0.0,0.0,1.1967,377.8701,0.045,0.045,0.045
TSLA260429C00480000,0.05,0.04,0.05,2026-04-27 15:54:35.000000,2026-04-29,480.0,call,123.0,1048.0,1.2005,377.8701,0.045,0.045,0.045
TSLA260429C00482500,0.04,0.03,0.05,2026-04-27 15:54:29.000000,2026-04-29,482.5,call,9851.0,1887.0,1.2093,377.8701,0.045,0.045,0.045
TSLA260501P00080000,0.01,0.0,0.01,2026-04-24 13:44:30.000000,2026-05-01,80.0,put,226.0,0.0,4.3022,377.8701,0.045,0.045,0.045
TSLA260501P00090000,0.01,0.0,0.01,2026-04-20 14:12:26.000000,2026-05-01,90.0,put,214.0,0.0,3.9808,377.8701,0.045,0.045,0.045
TSLA260501P00100000,0.02,0.0,0.01,2026-04-22 09:58:08.000000,2026-05-01,100.0,put,1042.0,0.0,3.6942,377.8701,0.045,0.045,0.045
TSLA260501P00110000,0.02,0.0,0.01,2026-04-08 15:20:31.000000,2026-05-01,110.0,put,5.0,0.0,3.4355,377.8701,0.045,0.045,0.045
TSLA260501P00120000,0.01,0.0,0.01,2026-04-15 14:21:59.000000,2026-05-01,120.0,put,62.0,0.0,3.1997,377.8701,0.045,0.045,0.045
TSLA260501P00130000,0.01,0.0,0.01,2026-04-23 10:06:06.000000,2026-05-01,130.0,put,216.0,0.0,2.9831,377.8701,0.045,0.045,0.045
TSLA260501P00140000,0.01,0.0,0.01,2026-04-27 09:31:05.000000,2026-05-01,140.0,put,100.0,1.0,2.7827,377.8701,0.045,0.045,0.045
TSLA260501C00150000,229.4,227.0,230.5,2026-04-27 15:17:04.000000,2026-05-01,150.0,call,10.0,1.0,2.8244,377.8701,0.045,0.045,0.045
TSLA260501P00150000,0.01,0.0,0.01,2026-04-27 15:31:12.000000,2026-05-01,150.0,put,63658.0,3586.0,2.5962,377.8701,0.045,0.045,0.045
TSLA260501C00160000,187.38,216.95,220.5,2026-04-10 10:19:50.000000,2026-05-01,160.0,call,2.0,0.0,4.66663952429044,377.8701,0.045,0.045,0.045
TSLA260501P00160000,0.01,0.0,0.01,2026-04-27 13:39:21.000000,2026-05-01,160.0,put,9809.0,5264.0,2.4218,377.8701,0.045,0.045,0.045
TSLA260501C00170000,206.38,206.95,210.5,2026-04-24 14:01:01.000000,2026-05-01,170.0,call,4.0,0.0,4.3616927452464,377.8701,0.045,0.045,0.045
TSLA260501P00170000,0.01,0.0,0.01,2026-04-27 13:10:56.000000,2026-05-01,170.0,put,6268.0,1057.0,2.258,377.8701,0.045,0.045,0.045
TSLA260501C00180000,197.53,196.95,200.5,2026-04-24 15:38:25.000000,2026-05-01,180.0,call,26.0,0.0,4.0743611465071865,377.8701,0.045,0.045,0.045
TSLA260501P00180000,0.01,0.0,0.02,2026-04-27 12:19:54.000000,2026-05-01,180.0,put,3688.0,15.0,2.2117,377.8701,0.045,0.045,0.045
TSLA260501C00190000,156.21,186.95,190.55,2026-04-10 10:21:32.000000,2026-05-01,190.0,call,1.0,0.0,3.821549231305277,377.8701,0.045,0.045,0.045
TSLA260501P00190000,0.02,0.0,0.02,2026-04-24 12:01:19.000000,2026-05-01,190.0,put,793.0,0.0,2.0584,377.8701,0.045,0.045,0.045
TSLA260501C00200000,175.65,177.0,180.5,2026-04-24 13:20:46.000000,2026-05-01,200.0,call,10.0,0.0,3.562487069638235,377.8701,0.045,0.045,0.045
TSLA260501P00200000,0.01,0.0,0.02,2026-04-27 15:35:43.000000,2026-05-01,200.0,put,1469.0,132.0,1.9132,377.8701,0.045,0.045,0.045
TSLA260501C00210000,167.03,167.0,170.5,2026-04-24 15:39:59.000000,2026-05-01,210.0,call,6.0,0.0,3.3157400275128315,377.8701,0.045,0.045,0.045
TSLA260501P00210000,0.02,0.01,0.02,2026-04-27 15:20:33.000000,2026-05-01,210.0,put,700.0,280.0,1.8324,377.8701,0.045,0.045,0.045
TSLA260501C00220000,156.38,157.0,160.5,2026-04-24 14:38:50.000000,2026-05-01,220.0,call,487.0,0.0,3.0800034828725553,377.8701,0.045,0.045,0.045
TSLA260501P00220000,0.02,0.01,0.02,2026-04-27 15:40:01.000000,2026-05-01,220.0,put,16724.0,42.0,1.696,377.8701,0.045,0.045,0.045
TSLA260501C00230000,148.57,148.3,149.7,2026-04-27 14:37:03.000000,2026-05-01,230.0,call,31.0,6.0,2.0495,377.8701,0.045,0.045,0.045
TSLA260501P00230000,0.03,0.01,0.02,2026-04-27 15:29:00.000000,2026-05-01,230.0,put,11941.0,3500.0,1.5654,377.8701,0.045,0.045,0.045
TSLA260501C00240000,124.28,137.0,139.4,2026-04-27 11:07:20.000000,2026-05-01,240.0,call,17.0,1.0,2.2090229721162187,377.8701,0.045,0.045,0.045
TSLA260501P00240000,0.02,0.01,0.02,2026-04-27 15:01:33.000000,2026-05-01,240.0,put,18976.0,4259.0,1.44,377.8701,0.045,0.045,0.045
TSLA260501C00250000,115.84,127.05,130.5,2026-04-27 10:17:06.000000,2026-05-01,250.0,call,64.0,1.0,2.4411999961979824,377.8701,0.045,0.045,0.045
TSLA260501P00250000,0.02,0.01,0.02,2026-04-27 15:55:14.000000,2026-05-01,250.0,put,3930.0,317.0,1.3193,377.8701,0.045,0.045,0.045
TSLA260501C00255000,122.3,122.35,125.55,2026-04-24 14:26:08.000000,2026-05-01,255.0,call,85.0,0.0,1.5862,377.8701,0.045,0.045,0.045
TSLA260501P00255000,0.02,0.01,0.03,2026-04-27 15:48:34.000000,2026-05-01,255.0,put,1296.0,451.0,1.292,377.8701,0.045,0.045,0.045
TSLA260501C00260000,118.05,117.1,120.55,2026-04-24 15:50:09.000000,2026-05-01,260.0,call,17.0,0.0,1.2165,377.8701,0.045,0.045,0.045
TSLA260501P00260000,0.03,0.02,0.03,2026-04-27 15:57:53.000000,2026-05-01,260.0,put,5504.0,1119.0,1.2585,377.8701,0.045,0.045,0.045
TSLA260501C00265000,108.1,112.05,115.55,2026-04-23 09:30:06.000000,2026-05-01,265.0,call,18.0,0.0,2.1512392318892952,377.8701,0.045,0.045,0.045
TSLA260501P00265000,0.03,0.01,0.04,2026-04-27 14:05:08.000000,2026-05-01,265.0,put,1091.0,137.0,1.1995,377.8701,0.045,0.045,0.045
TSLA260501C00270000,101.31,107.4,110.55,2026-04-27 12:20:20.000000,2026-05-01,270.0,call,32.0,3.0,1.3956,377.8701,0.045,0.045,0.045
TSLA260501P00270000,0.03,0.03,0.04,2026-04-27 15:44:11.000000,2026-05-01,270.0,put,2812.0,3209.0,1.1786,377.8701,0.045,0.045,0.045
TSLA260501C00275000,91.82,102.1,105.55,2026-04-27 11:39:44.000000,2026-05-01,275.0,call,33.0,1.0,0.9735,377.8701,0.045,0.045,0.045
TSLA260501P00275000,0.04,0.03,0.04,2026-04-27 15:33:57.000000,2026-05-01,275.0,put,1454.0,417.0,1.1199,377.8701,0.045,0.045,0.045
TSLA260501C00280000,97.1,97.1,100.6,2026-04-24 15:25:06.000000,2026-05-01,280.0,call,25.0,0.0,1.0415,377.8701,0.045,0.045,0.045
TSLA260501P00280000,0.04,0.03,0.04,2026-04-27 15:38:18.000000,2026-05-01,280.0,put,1233.0,644.0,1.062,377.8701,0.045,0.045,0.045
TSLA260501C00285000,85.57,92.1,95.6,2026-04-27 09:30:22.000000,2026-05-01,285.0,call,73.0,3.0,0.9738,377.8701,0.045,0.045,0.045
TSLA260501P00285000,0.04,0.04,0.05,2026-04-27 15:55:00.000000,2026-05-01,285.0,put,1732.0,445.0,1.0311,377.8701,0.045,0.045,0.045
TSLA260501C00290000,86.27,87.1,90.6,2026-04-24 14:54:30.000000,2026-05-01,290.0,call,15.0,0.0,0.9069,377.8701,0.045,0.045,0.045
TSLA260501P00290000,0.05,0.05,0.06,2026-04-27 15:55:26.000000,2026-05-01,290.0,put,2923.0,294.0,0.9943,377.8701,0.045,0.045,0.045
TSLA260501C00292500,106.2,84.6,88.1,2026-04-17 10:36:09.000000,2026-05-01,292.5,call,4.0,0.0,0.8736,377.8701,0.045,0.045,0.045
TSLA260501P00292500,0.06,0.05,0.06,2026-04-27 15:55:15.000000,2026-05-01,292.5,put,127.0,56.0,0.9653,377.8701,0.045,0.045,0.045
TSLA260501C00295000,86.06,82.1,85.6,2026-04-24 09:51:52.000000,2026-05-01,295.0,call,12.0,0.0,0.8405,377.8701,0.045,0.045,0.045
TSLA260501P00295000,0.06,0.05,0.07,2026-04-27 15:58:06.000000,2026-05-01,295.0,put,734.0,317.0,0.9456,377.8701,0.045,0.045,0.045
TSLA260501C00297500,95.5,79.65,83.1,2026-04-20 13:56:51.000000,2026-05-01,297.5,call,6.0,0.0,0.8822,377.8701,0.045,0.045,0.045
TSLA260501P00297500,0.09,0.06,0.08,2026-04-27 12:07:47.000000,2026-05-01,297.5,put,107.0,576.0,0.9329,377.8701,0.045,0.045,0.045
TSLA260501C00300000,80.0,78.8,80.6,2026-04-27 15:51:25.000000,2026-05-01,300.0,call,289.0,25.0,1.3167,377.8701,0.045,0.045,0.045
TSLA260501P00300000,0.07,0.06,0.08,2026-04-27 15:56:10.000000,2026-05-01,300.0,put,3747.0,1694.0,0.9038,377.8701,0.045,0.045,0.045
TSLA260501C00302500,0.0,75.2,78.1,2026-04-28 13:25:56.697206,2026-05-01,302.5,call,0.0,0.0,1.0702,377.8701,0.045,0.045,0.045
TSLA260501P00302500,0.08,0.07,0.09,2026-04-27 15:49:23.000000,2026-05-01,302.5,put,131.0,22.0,0.8888,377.8701,0.045,0.045,0.045
TSLA260501C00305000,72.04,72.15,75.6,2026-04-24 15:52:20.000000,2026-05-01,305.0,call,215.0,0.0,0.7888,377.8701,0.045,0.045,0.045
TSLA260501P00305000,0.08,0.08,0.09,2026-04-27 15:40:22.000000,2026-05-01,305.0,put,1518.0,572.0,0.866,377.8701,0.045,0.045,0.045
TSLA260501C00307500,67.0,69.7,73.1,2026-04-24 12:12:53.000000,2026-05-01,307.5,call,2.0,0.0,0.8038,377.8701,0.045,0.045,0.045
TSLA260501P00307500,0.09,0.08,0.1,2026-04-27 15:54:46.000000,2026-05-01,307.5,put,57.0,298.0,0.8427,377.8701,0.045,0.045,0.045
TSLA260501C00310000,66.65,67.2,70.65,2026-04-24 15:24:23.000000,2026-05-01,310.0,call,66.0,0.0,0.8065,377.8701,0.045,0.045,0.045
TSLA260501P00310000,0.1,0.09,0.1,2026-04-27 15:41:09.000000,2026-05-01,310.0,put,1160.0,1345.0,0.8191,377.8701,0.045,0.045,0.045
TSLA260501C00312500,78.82,65.45,68.15,2026-04-21 11:28:21.000000,2026-05-01,312.5,call,1.0,0.0,0.9968,377.8701,0.045,0.045,0.045
TSLA260501P00312500,0.1,0.09,0.11,2026-04-27 15:55:39.000000,2026-05-01,312.5,put,279.0,47.0,0.795,377.8701,0.045,0.045,0.045
TSLA260501C00315000,54.36,62.35,65.65,2026-04-27 09:43:17.000000,2026-05-01,315.0,call,129.0,1.0,0.8125,377.8701,0.045,0.045,0.045
TSLA260501P00315000,0.11,0.1,0.11,2026-04-27 15:59:33.000000,2026-05-01,315.0,put,1818.0,629.0,0.7707,377.8701,0.045,0.045,0.045
TSLA260501C00317500,63.25,60.45,63.15,2026-04-23 09:34:12.000000,2026-05-01,317.5,call,2.0,0.0,0.9261,377.8701,0.045,0.045,0.045
TSLA260501P00317500,0.12,0.11,0.12,2026-04-27 15:40:01.000000,2026-05-01,317.5,put,369.0,180.0,0.7504,377.8701,0.045,0.045,0.045
TSLA260501C00320000,47.25,58.7,59.85,2026-04-27 11:35:11.000000,2026-05-01,320.0,call,119.0,22.0,0.882,377.8701,0.045,0.045,0.045
TSLA260501P00320000,0.13,0.12,0.14,2026-04-27 15:58:46.000000,2026-05-01,320.0,put,3033.0,1273.0,0.7331,377.8701,0.045,0.045,0.045
TSLA260501C00322500,58.0,55.55,58.15,2026-04-27 13:43:39.000000,2026-05-01,322.5,call,2.0,1.0,0.8726,377.8701,0.045,0.045,0.045
TSLA260501P00322500,0.15,0.13,0.15,2026-04-27 15:17:57.000000,2026-05-01,322.5,put,1046.0,161.0,0.7108,377.8701,0.045,0.045,0.045
TSLA260501C00325000,54.39,53.6,55.05,2026-04-27 13:40:25.000000,2026-05-01,325.0,call,244.0,143.0,0.8293,377.8701,0.045,0.045,0.045
TSLA260501P00325000,0.15,0.15,0.16,2026-04-27 15:58:58.000000,2026-05-01,325.0,put,1062.0,1113.0,0.691,377.8701,0.045,0.045,0.045
TSLA260501C00327500,46.22,50.55,52.6,2026-04-27 12:49:44.000000,2026-05-01,327.5,call,5.0,140.0,0.6981,377.8701,0.045,0.045,0.045
TSLA260501P00327500,0.19,0.16,0.18,2026-04-27 14:59:18.000000,2026-05-01,327.5,put,384.0,519.0,0.67,377.8701,0.045,0.045,0.045
TSLA260501C00330000,49.25,48.75,49.3,2026-04-27 14:36:44.000000,2026-05-01,330.0,call,593.0,1066.0,0.6402,377.8701,0.045,0.045,0.045
TSLA260501P00330000,0.19,0.19,0.2,2026-04-27 15:58:49.000000,2026-05-01,330.0,put,2500.0,1487.0,0.6533,377.8701,0.045,0.045,0.045
TSLA260501C00332500,48.2,46.25,46.75,2026-04-27 14:04:28.000000,2026-05-01,332.5,call,24.0,146.0,0.5947,377.8701,0.045,0.045,0.045
TSLA260501P00332500,0.21,0.21,0.22,2026-04-27 15:54:25.000000,2026-05-01,332.5,put,416.0,833.0,0.6323,377.8701,0.045,0.045,0.045
TSLA260501C00335000,42.44,43.8,44.35,2026-04-27 13:24:06.000000,2026-05-01,335.0,call,257.0,90.0,0.5908,377.8701,0.045,0.045,0.045
TSLA260501P00335000,0.24,0.24,0.25,2026-04-27 15:59:47.000000,2026-05-01,335.0,put,2161.0,1910.0,0.6143,377.8701,0.045,0.045,0.045
TSLA260501C00337500,41.6,41.4,41.9,2026-04-27 15:59:44.000000,2026-05-01,337.5,call,82.0,24.0,0.6003,377.8701,0.045,0.045,0.045
TSLA260501P00337500,0.28,0.28,0.29,2026-04-27 15:59:59.000000,2026-05-01,337.5,put,632.0,747.0,0.5983,377.8701,0.045,0.045,0.045
TSLA260501C00340000,39.87,38.95,39.4,2026-04-27 15:37:58.000000,2026-05-01,340.0,call,1466.0,917.0,0.5762,377.8701,0.045,0.045,0.045
TSLA260501P00340000,0.35,0.32,0.33,2026-04-27 15:59:41.000000,2026-05-01,340.0,put,2608.0,3457.0,0.5797,377.8701,0.045,0.045,0.045
TSLA260501C00342500,37.42,36.45,37.0,2026-04-27 15:37:58.000000,2026-05-01,342.5,call,164.0,11.0,0.5585,377.8701,0.045,0.045,0.045
TSLA260501P00342500,0.39,0.38,0.4,2026-04-27 15:49:20.000000,2026-05-01,342.5,put,672.0,2936.0,0.5663,377.8701,0.045,0.045,0.045
TSLA260501C00345000,34.9,34.05,34.55,2026-04-27 15:43:33.000000,2026-05-01,345.0,call,403.0,654.0,0.5449,377.8701,0.045,0.045,0.045
TSLA260501P00345000,0.46,0.46,0.47,2026-04-27 15:59:54.000000,2026-05-01,345.0,put,2227.0,2827.0,0.552,377.8701,0.045,0.045,0.045
TSLA260501C00347500,32.89,31.65,32.15,2026-04-27 15:36:12.000000,2026-05-01,347.5,call,124.0,2068.0,0.5334,377.8701,0.045,0.045,0.045
TSLA260501P00347500,0.57,0.56,0.57,2026-04-27 15:59:05.000000,2026-05-01,347.5,put,930.0,1173.0,0.5398,377.8701,0.045,0.045,0.045
TSLA260501C00350000,30.05,29.3,29.75,2026-04-27 15:33:38.000000,2026-05-01,350.0,call,1886.0,5010.0,0.5177,377.8701,0.045,0.045,0.045
TSLA260501P00350000,0.68,0.68,0.69,2026-04-27 15:59:53.000000,2026-05-01,350.0,put,5779.0,11775.0,0.5293,377.8701,0.045,0.045,0.045
TSLA260501C00352500,29.1,26.95,27.45,2026-04-27 14:02:50.000000,2026-05-01,352.5,call,410.0,400.0,0.515,377.8701,0.045,0.045,0.045
TSLA260501P00352500,0.85,0.84,0.86,2026-04-27 15:59:54.000000,2026-05-01,352.5,put,1059.0,3768.0,0.5187,377.8701,0.045,0.045,0.045
TSLA260501C00355000,25.7,24.7,25.15,2026-04-27 15:54:14.000000,2026-05-01,355.0,call,801.0,7564.0,0.509,377.8701,0.045,0.045,0.045
TSLA260501P00355000,1.05,1.04,1.07,2026-04-27 15:59:52.000000,2026-05-01,355.0,put,2446.0,9633.0,0.5103,377.8701,0.045,0.045,0.045
TSLA260501C00357500,23.42,22.45,22.9,2026-04-27 15:34:35.000000,2026-05-01,357.5,call,345.0,3009.0,0.4968,377.8701,0.045,0.045,0.045
TSLA260501P00357500,1.33,1.31,1.33,2026-04-27 15:59:31.000000,2026-05-01,357.5,put,804.0,2188.0,0.5027,377.8701,0.045,0.045,0.045
TSLA260501C00360000,20.35,20.4,20.75,2026-04-27 15:59:59.000000,2026-05-01,360.0,call,2268.0,18674.0,0.4982,377.8701,0.045,0.045,0.045
TSLA260501P00360000,1.67,1.65,1.67,2026-04-27 15:59:47.000000,2026-05-01,360.0,put,4266.0,22045.0,0.4973,377.8701,0.045,0.045,0.045
TSLA260501C00362500,19.22,18.2,18.65,2026-04-27 15:34:52.000000,2026-05-01,362.5,call,513.0,3479.0,0.4892,377.8701,0.045,0.045,0.045
TSLA260501P00362500,2.08,2.05,2.09,2026-04-27 15:59:38.000000,2026-05-01,362.5,put,1818.0,5977.0,0.4926,377.8701,0.045,0.045,0.045
TSLA260501C00365000,16.48,16.4,16.6,2026-04-27 15:59:47.000000,2026-05-01,365.0,call,2581.0,15721.0,0.4867,377.8701,0.045,0.045,0.045
TSLA260501P00365000,2.6,2.56,2.61,2026-04-27 15:59:54.000000,2026-05-01,365.0,put,4997.0,29531.0,0.4885,377.8701,0.045,0.045,0.045
TSLA260501C00367500,14.57,14.55,14.7,2026-04-27 15:59:46.000000,2026-05-01,367.5,call,988.0,9028.0,0.4824,377.8701,0.045,0.045,0.045
TSLA260501P00367500,3.23,3.15,3.25,2026-04-27 15:59:16.000000,2026-05-01,367.5,put,1459.0,12911.0,0.4856,377.8701,0.045,0.045,0.045
TSLA260501C00370000,12.78,12.8,12.95,2026-04-27 15:59:44.000000,2026-05-01,370.0,call,4288.0,34247.0,0.4813,377.8701,0.045,0.045,0.045
TSLA260501P00370000,3.96,3.9,4.0,2026-04-27 15:59:59.000000,2026-05-01,370.0,put,4169.0,26265.0,0.4845,377.8701,0.045,0.045,0.045
TSLA260501C00372500,11.19,11.15,11.3,2026-04-27 15:59:36.000000,2026-05-01,372.5,call,950.0,6587.0,0.4808,377.8701,0.045,0.045,0.045
TSLA260501P00372500,4.81,4.75,4.85,2026-04-27 15:59:56.000000,2026-05-01,372.5,put,1648.0,4807.0,0.4836,377.8701,0.045,0.045,0.045
TSLA260501C00375000,9.65,9.65,9.8,2026-04-27 15:59:53.000000,2026-05-01,375.0,call,4128.0,22661.0,0.4802,377.8701,0.045,0.045,0.045
TSLA260501P00375000,5.8,5.75,5.85,2026-04-27 15:59:57.000000,2026-05-01,375.0,put,5661.0,24379.0,0.4827,377.8701,0.045,0.045,0.045
TSLA260501C00377500,8.35,8.3,8.4,2026-04-27 15:59:52.000000,2026-05-01,377.5,call,1561.0,9466.0,0.4793,377.8701,0.045,0.045,0.045
TSLA260501P00377500,6.95,6.9,7.0,2026-04-27 15:59:49.000000,2026-05-01,377.5,put,2038.0,9948.0,0.4816,377.8701,0.045,0.045,0.045
TSLA260501C00380000,7.1,7.1,7.15,2026-04-27 15:59:59.000000,2026-05-01,380.0,call,7623.0,33640.0,0.4797,377.8701,0.045,0.045,0.045
TSLA260501P00380000,8.24,8.15,8.25,2026-04-27 15:59:51.000000,2026-05-01,380.0,put,4685.0,22276.0,0.4816,377.8701,0.045,0.045,0.045
TSLA260501C00382500,6.0,6.0,6.1,2026-04-27 15:59:49.000000,2026-05-01,382.5,call,7820.0,7778.0,0.4814,377.8701,0.045,0.045,0.045
TSLA260501P00382500,9.7,9.55,9.7,2026-04-27 15:59:44.000000,2026-05-01,382.5,put,614.0,1945.0,0.4831,377.8701,0.045,0.045,0.045
TSLA260501C00385000,5.06,5.05,5.1,2026-04-27 15:59:53.000000,2026-05-01,385.0,call,7183.0,18048.0,0.4832,377.8701,0.045,0.045,0.045
TSLA260501P00385000,11.19,11.1,11.25,2026-04-27 15:59:28.000000,2026-05-01,385.0,put,1660.0,5341.0,0.4862,377.8701,0.045,0.045,0.045
TSLA260501C00387500,4.2,4.2,4.3,2026-04-27 15:59:58.000000,2026-05-01,387.5,call,6672.0,3880.0,0.4856,377.8701,0.045,0.045,0.045
TSLA260501P00387500,12.8,12.75,12.95,2026-04-27 15:59:13.000000,2026-05-01,387.5,put,1291.0,726.0,0.4862,377.8701,0.045,0.045,0.045
TSLA260501C00390000,3.55,3.5,3.6,2026-04-27 15:59:59.000000,2026-05-01,390.0,call,7694.0,31390.0,0.489,377.8701,0.045,0.045,0.045
TSLA260501P00390000,14.7,14.55,14.75,2026-04-27 15:59:31.000000,2026-05-01,390.0,put,4442.0,5099.0,0.4891,377.8701,0.045,0.045,0.045
TSLA260501C00392500,2.94,2.93,2.97,2026-04-27 15:59:59.000000,2026-05-01,392.5,call,1469.0,4719.0,0.4918,377.8701,0.045,0.045,0.045
TSLA260501P00392500,15.9,16.45,16.7,2026-04-27 15:52:50.000000,2026-05-01,392.5,put,736.0,162.0,0.4959,377.8701,0.045,0.045,0.045
TSLA260501C00395000,2.45,2.43,2.47,2026-04-27 15:59:59.000000,2026-05-01,395.0,call,3980.0,9505.0,0.4966,377.8701,0.045,0.045,0.045
TSLA260501P00395000,18.55,18.45,18.7,2026-04-27 15:59:13.000000,2026-05-01,395.0,put,1292.0,724.0,0.4998,377.8701,0.045,0.045,0.045
TSLA260501C00397500,2.01,2.02,2.04,2026-04-27 15:59:57.000000,2026-05-01,397.5,call,2520.0,3316.0,0.5029,377.8701,0.045,0.045,0.045
TSLA260501P00397500,20.15,20.5,20.85,2026-04-27 14:16:10.000000,2026-05-01,397.5,put,855.0,61.0,0.4989,377.8701,0.045,0.045,0.045
TSLA260501C00400000,1.68,1.68,1.7,2026-04-27 15:59:57.000000,2026-05-01,400.0,call,25121.0,36839.0,0.5089,377.8701,0.045,0.045,0.045
TSLA260501P00400000,22.7,22.7,23.05,2026-04-27 15:58:19.000000,2026-05-01,400.0,put,2647.0,3392.0,0.508,377.8701,0.045,0.045,0.045
TSLA260501C00402500,1.4,1.41,1.44,2026-04-27 15:59:56.000000,2026-05-01,402.5,call,5673.0,4772.0,0.5171,377.8701,0.045,0.045,0.045
TSLA260501P00402500,25.15,24.9,25.3,2026-04-27 14:42:03.000000,2026-05-01,402.5,put,785.0,33.0,0.5144,377.8701,0.045,0.045,0.045
