Contract Symbol,Last Price,Bid,Ask,Last Trade Date,Expiry,Strike,Option Type,Open Interest,Volume,Implied Volatility,Spot Price,Discount Rate,Direct Discount Rate,Smooth Discount Rate
MSFT260501P00462500,0.0,41.25,42.2,2026-04-28 13:23:55.286928,2026-05-01,462.5,put,0.0,0.0,0.9092,425.4693,0.045,0.045,0.045
MSFT260501C00465000,3.75,3.75,3.85,2026-04-27 15:59:54.000000,2026-05-01,465.0,call,9468.0,7700.0,0.895,425.4693,0.045,0.045,0.045
MSFT260501P00465000,43.01,43.15,45.55,2026-04-27 15:42:20.000000,2026-05-01,465.0,put,3.0,21.0,0.9521,425.4693,0.045,0.045,0.045
MSFT260501C00467500,3.46,3.3,3.55,2026-04-27 15:59:14.000000,2026-05-01,467.5,call,729.0,156.0,0.8955,425.4693,0.045,0.045,0.045
MSFT260501P00467500,0.0,45.35,46.55,2026-04-28 13:23:55.287014,2026-05-01,467.5,put,0.0,0.0,0.9096,425.4693,0.045,0.045,0.045
MSFT260501C00470000,3.15,3.1,3.25,2026-04-27 15:59:51.000000,2026-05-01,470.0,call,3494.0,4822.0,0.9047,425.4693,0.045,0.045,0.045
MSFT260501P00470000,46.6,47.6,48.7,2026-04-27 14:08:05.000000,2026-05-01,470.0,put,64.0,6.0,0.9145,425.4693,0.045,0.045,0.045
MSFT260501C00472500,2.88,2.91,3.0,2026-04-27 15:59:47.000000,2026-05-01,472.5,call,234.0,687.0,0.9139,425.4693,0.045,0.045,0.045
MSFT260501P00472500,49.35,48.6,52.15,2026-04-21 15:42:09.000000,2026-05-01,472.5,put,1.0,0.0,0.9195,425.4693,0.045,0.045,0.045
MSFT260501C00475000,2.68,2.64,2.68,2026-04-27 15:58:40.000000,2026-05-01,475.0,call,1999.0,1640.0,0.9155,425.4693,0.045,0.045,0.045
MSFT260501P00475000,51.76,50.9,54.4,2026-04-27 15:42:20.000000,2026-05-01,475.0,put,10.0,1.0,0.9246,425.4693,0.045,0.045,0.045
MSFT260501C00477500,2.38,2.42,2.46,2026-04-27 15:59:39.000000,2026-05-01,477.5,call,374.0,662.0,0.9198,425.4693,0.045,0.045,0.045
MSFT260501P00477500,54.42,54.35,56.2,2026-04-27 15:30:55.000000,2026-05-01,477.5,put,1725.0,35.0,0.975,425.4693,0.045,0.045,0.045
MSFT260501C00480000,2.19,2.19,2.25,2026-04-27 15:59:57.000000,2026-05-01,480.0,call,2529.0,6107.0,0.9242,425.4693,0.045,0.045,0.045
MSFT260501P00480000,56.85,56.75,58.0,2026-04-27 15:53:05.000000,2026-05-01,480.0,put,427.0,6.0,0.9561,425.4693,0.045,0.045,0.045
MSFT260501C00482500,2.02,1.99,2.08,2026-04-27 15:59:52.000000,2026-05-01,482.5,call,79.0,308.0,0.9318,425.4693,0.045,0.045,0.045
MSFT260501P00482500,50.88,57.6,61.2,2026-04-22 15:59:10.000000,2026-05-01,482.5,put,840.0,0.0,0.9313,425.4693,0.045,0.045,0.045
MSFT260501C00485000,1.8,1.81,1.91,2026-04-27 15:59:57.000000,2026-05-01,485.0,call,1025.0,2238.0,0.9356,425.4693,0.045,0.045,0.045
MSFT260501P00485000,0.0,59.9,63.7,2026-04-28 13:23:55.287293,2026-05-01,485.0,put,0.0,0.0,0.9424,425.4693,0.045,0.045,0.045
MSFT260501C00487500,1.69,1.63,1.78,2026-04-27 15:58:28.000000,2026-05-01,487.5,call,113.0,245.0,0.942,425.4693,0.045,0.045,0.045
MSFT260501P00487500,63.0,62.25,65.85,2026-04-27 13:39:08.000000,2026-05-01,487.5,put,0.0,20.0,0.931,425.4693,0.045,0.045,0.045
MSFT260501C00490000,1.5,1.5,1.56,2026-04-27 15:59:30.000000,2026-05-01,490.0,call,37119.0,5967.0,0.9414,425.4693,0.045,0.045,0.045
MSFT260501P00490000,65.1,64.7,68.2,2026-04-27 14:47:16.000000,2026-05-01,490.0,put,1.0,15.0,0.9419,425.4693,0.045,0.045,0.045
MSFT260501C00492500,1.52,1.36,1.45,2026-04-27 15:39:56.000000,2026-05-01,492.5,call,192.0,158.0,0.949,425.4693,0.045,0.045,0.045
MSFT260501P00492500,0.0,66.8,70.65,2026-04-28 13:23:55.287420,2026-05-01,492.5,put,0.0,0.0,0.9394,425.4693,0.045,0.045,0.045
MSFT260501C00495000,1.4,1.24,1.35,2026-04-27 15:55:04.000000,2026-05-01,495.0,call,536.0,578.0,0.9559,425.4693,0.045,0.045,0.045
MSFT260501P00495000,0.0,69.1,73.15,2026-04-28 13:23:55.287469,2026-05-01,495.0,put,0.0,0.0,0.9511,425.4693,0.045,0.045,0.045
MSFT260501C00497500,1.15,1.06,1.2,2026-04-27 15:30:10.000000,2026-05-01,497.5,call,99.0,131.0,0.9514,425.4693,0.045,0.045,0.045
MSFT260501P00497500,0.0,71.55,75.35,2026-04-28 13:23:55.287513,2026-05-01,497.5,put,0.0,0.0,0.9334,425.4693,0.045,0.045,0.045
MSFT260501C00500000,1.05,1.04,1.08,2026-04-27 15:59:36.000000,2026-05-01,500.0,call,2863.0,4807.0,0.9618,425.4693,0.045,0.045,0.045
MSFT260501P00500000,79.7,73.95,78.0,2026-04-23 09:45:00.000000,2026-05-01,500.0,put,2.0,0.0,0.9758,425.4693,0.045,0.045,0.045
MSFT260501C00502500,0.97,0.94,1.02,2026-04-27 15:58:34.000000,2026-05-01,502.5,call,27.0,99.0,0.969,425.4693,0.045,0.045,0.045
MSFT260501P00502500,0.0,76.3,80.4,2026-04-28 13:23:55.287597,2026-05-01,502.5,put,0.0,0.0,0.9476,425.4693,0.045,0.045,0.045
MSFT260501C00505000,0.92,0.86,0.98,2026-04-27 15:56:58.000000,2026-05-01,505.0,call,448.0,1075.0,0.9791,425.4693,0.045,0.045,0.045
MSFT260501P00505000,107.48,78.7,82.85,2026-03-18 09:37:52.000000,2026-05-01,505.0,put,0.0,0.0,0.946,425.4693,0.045,0.045,0.045
MSFT260501C00507500,0.79,0.76,0.86,2026-04-27 15:59:14.000000,2026-05-01,507.5,call,3.0,92.0,0.9769,425.4693,0.045,0.045,0.045
MSFT260501P00507500,0.0,81.2,85.25,2026-04-28 13:23:55.287685,2026-05-01,507.5,put,0.0,0.0,0.9858,425.4693,0.045,0.045,0.045
MSFT260501C00510000,0.73,0.71,0.76,2026-04-27 15:57:34.000000,2026-05-01,510.0,call,717.0,1253.0,0.9805,425.4693,0.045,0.045,0.045
MSFT260501P00510000,84.0,83.75,87.7,2026-04-17 09:38:36.000000,2026-05-01,510.0,put,0.0,0.0,0.9889,425.4693,0.045,0.045,0.045
MSFT260501C00515000,0.61,0.59,0.68,2026-04-27 15:58:26.000000,2026-05-01,515.0,call,1257.0,686.0,0.996,425.4693,0.045,0.045,0.045
MSFT260501P00515000,0.0,88.55,92.55,2026-04-28 13:23:55.287765,2026-05-01,515.0,put,0.0,0.0,1.0041,425.4693,0.045,0.045,0.045
MSFT260501C00520000,0.5,0.49,0.54,2026-04-27 15:56:47.000000,2026-05-01,520.0,call,625.0,255.0,1.0004,425.4693,0.045,0.045,0.045
MSFT260501P00520000,0.0,93.55,97.4,2026-04-28 13:23:55.287806,2026-05-01,520.0,put,0.0,0.0,1.005,425.4693,0.045,0.045,0.045
MSFT260501C00525000,0.44,0.4,0.44,2026-04-27 15:58:42.000000,2026-05-01,525.0,call,1867.0,746.0,1.0059,425.4693,0.045,0.045,0.045
MSFT260501P00525000,98.3,98.6,102.4,2026-04-17 10:31:35.000000,2026-05-01,525.0,put,0.0,0.0,1.0611,425.4693,0.045,0.045,0.045
MSFT260501C00530000,0.34,0.34,0.42,2026-04-27 15:55:57.000000,2026-05-01,530.0,call,505.0,565.0,1.0278,425.4693,0.045,0.045,0.045
MSFT260501P00530000,158.35,103.55,107.3,2026-04-10 15:25:01.000000,2026-05-01,530.0,put,0.0,0.0,1.0822,425.4693,0.045,0.045,0.045
MSFT260501C00535000,0.31,0.22,0.53,2026-04-27 15:49:05.000000,2026-05-01,535.0,call,337.0,341.0,1.062,425.4693,0.045,0.045,0.045
MSFT260501P00535000,0.0,108.4,112.05,2026-04-28 13:23:55.287935,2026-05-01,535.0,put,0.0,0.0,0.9812,425.4693,0.045,0.045,0.045
MSFT260501C00540000,0.29,0.21,0.38,2026-04-27 15:44:59.000000,2026-05-01,540.0,call,595.0,487.0,1.0603,425.4693,0.045,0.045,0.045
MSFT260501P00540000,121.67,113.45,117.15,2026-04-16 15:51:02.000000,2026-05-01,540.0,put,0.0,0.0,1.0334,425.4693,0.045,0.045,0.045
MSFT260501C00545000,0.19,0.18,0.27,2026-04-27 15:58:28.000000,2026-05-01,545.0,call,28.0,540.0,1.0546,425.4693,0.045,0.045,0.045
MSFT260501P00545000,116.39,118.4,122.2,2026-04-17 11:54:41.000000,2026-05-01,545.0,put,0.0,0.0,1.1142,425.4693,0.045,0.045,0.045
MSFT260501C00550000,0.18,0.16,0.18,2026-04-27 15:59:04.000000,2026-05-01,550.0,call,650.0,600.0,1.053,425.4693,0.045,0.045,0.045
MSFT260501P00550000,0.0,123.35,127.05,2026-04-28 13:23:55.288059,2026-05-01,550.0,put,0.0,0.0,1.0812,425.4693,0.045,0.045,0.045
MSFT260501C00555000,0.2,0.05,0.37,2026-04-27 15:57:26.000000,2026-05-01,555.0,call,63.0,47.0,1.11,425.4693,0.045,0.045,0.045
MSFT260501P00555000,0.0,128.3,132.15,2026-04-28 13:23:55.288102,2026-05-01,555.0,put,0.0,0.0,1.1335,425.4693,0.045,0.045,0.045
MSFT260501C00560000,0.13,0.05,0.22,2026-04-27 15:59:57.000000,2026-05-01,560.0,call,49.0,39.0,1.0815,425.4693,0.045,0.045,0.045
MSFT260501P00560000,0.0,133.35,137.1,2026-04-28 13:23:55.288143,2026-05-01,560.0,put,0.0,0.0,1.2007,425.4693,0.045,0.045,0.045
MSFT260501C00565000,0.1,0.07,0.17,2026-04-27 14:29:06.000000,2026-05-01,565.0,call,126.0,5.0,1.097,425.4693,0.045,0.045,0.045
MSFT260501P00565000,0.0,138.3,142.15,2026-04-28 13:23:55.288186,2026-05-01,565.0,put,0.0,0.0,1.1981,425.4693,0.045,0.045,0.045
MSFT260501C00570000,0.1,0.09,0.13,2026-04-27 15:57:38.000000,2026-05-01,570.0,call,130.0,29.0,1.1155,425.4693,0.045,0.045,0.045
MSFT260501P00570000,0.0,143.35,147.05,2026-04-28 13:23:55.288230,2026-05-01,570.0,put,0.0,0.0,1.2086,425.4693,0.045,0.045,0.045
MSFT260501C00575000,0.08,0.05,0.22,2026-04-27 15:55:04.000000,2026-05-01,575.0,call,93.0,91.0,1.1714,425.4693,0.045,0.045,0.045
MSFT260501P00575000,0.0,148.2,152.1,2026-04-28 13:23:55.288271,2026-05-01,575.0,put,0.0,0.0,1.182,425.4693,0.045,0.045,0.045
MSFT260501C00580000,0.07,0.05,0.1,2026-04-27 15:58:02.000000,2026-05-01,580.0,call,144.0,64.0,1.1175,425.4693,0.045,0.045,0.045
MSFT260501P00580000,0.0,153.3,157.0,2026-04-28 13:23:55.288322,2026-05-01,580.0,put,0.0,0.0,1.2115,425.4693,0.045,0.045,0.045
MSFT260501C00585000,0.04,0.01,0.21,2026-04-27 15:17:10.000000,2026-05-01,585.0,call,42.0,106.0,1.2012,425.4693,0.045,0.045,0.045
MSFT260501P00585000,0.0,158.3,162.0,2026-04-28 13:23:55.288365,2026-05-01,585.0,put,0.0,0.0,1.2406,425.4693,0.045,0.045,0.045
MSFT260501C00590000,0.05,0.02,0.17,2026-04-27 15:38:20.000000,2026-05-01,590.0,call,23.0,58.0,1.2096,425.4693,0.045,0.045,0.045
MSFT260501P00590000,0.0,163.45,166.9,2026-04-28 13:23:55.288407,2026-05-01,590.0,put,0.0,0.0,1.3022,425.4693,0.045,0.045,0.045
MSFT260501C00595000,0.05,0.02,0.07,2026-04-27 15:59:15.000000,2026-05-01,595.0,call,199.0,341.0,1.1472,425.4693,0.045,0.045,0.045
MSFT260501P00595000,0.0,168.35,171.9,2026-04-28 13:23:55.288576,2026-05-01,595.0,put,0.0,0.0,1.2506,425.4693,0.045,0.045,0.045
MSFT260501C00600000,0.05,0.02,0.05,2026-04-27 15:57:31.000000,2026-05-01,600.0,call,414.0,153.0,1.1453,425.4693,0.045,0.045,0.045
MSFT260501P00600000,0.0,173.7,176.45,2026-04-28 13:23:55.291840,2026-05-01,600.0,put,0.0,0.0,1.906501384022828,425.4693,0.045,0.045,0.045
MSFT260501C00605000,0.02,0.01,0.06,2026-04-27 15:54:27.000000,2026-05-01,605.0,call,62.0,203.0,1.1699,425.4693,0.045,0.045,0.045
MSFT260501P00605000,0.0,178.3,181.75,2026-04-28 13:23:55.294694,2026-05-01,605.0,put,0.0,0.0,1.9242908580395912,425.4693,0.045,0.045,0.045
MSFT260504C00355000,62.78,68.75,72.45,2026-04-23 15:17:19.000000,2026-05-04,355.0,call,1.0,0.0,0.688,425.4693,0.045,0.045,0.045
MSFT260504P00355000,0.4,0.34,0.5,2026-04-27 15:25:54.000000,2026-05-04,355.0,put,72.0,18.0,0.69,425.4693,0.045,0.045,0.045
MSFT260504C00357500,0.0,66.35,70.05,2026-04-28 13:23:55.294794,2026-05-04,357.5,call,0.0,0.0,0.6904,425.4693,0.045,0.045,0.045
MSFT260504P00357500,0.42,0.41,0.57,2026-04-27 14:19:30.000000,2026-05-04,357.5,put,1.0,13.0,0.6853,425.4693,0.045,0.045,0.045
MSFT260504C00360000,57.36,64.35,67.5,2026-04-23 15:34:18.000000,2026-05-04,360.0,call,1.0,0.0,0.7141,425.4693,0.045,0.045,0.045
MSFT260504P00360000,0.52,0.49,0.69,2026-04-27 15:19:16.000000,2026-05-04,360.0,put,94.0,57.0,0.6849,425.4693,0.045,0.045,0.045
MSFT260504C00362500,0.0,61.75,65.25,2026-04-28 13:23:55.294876,2026-05-04,362.5,call,0.0,0.0,0.7029,425.4693,0.045,0.045,0.045
MSFT260504P00362500,0.67,0.58,0.77,2026-04-27 12:17:57.000000,2026-05-04,362.5,put,1.0,4.0,0.6784,425.4693,0.045,0.045,0.045
MSFT260504C00365000,56.61,59.15,62.85,2026-04-27 10:11:13.000000,2026-05-04,365.0,call,5.0,4.0,0.6779,425.4693,0.045,0.045,0.045
MSFT260504P00365000,0.77,0.71,0.94,2026-04-27 15:05:14.000000,2026-05-04,365.0,put,91.0,104.0,0.6813,425.4693,0.045,0.045,0.045
MSFT260504C00367500,54.26,56.8,59.95,2026-04-27 10:11:13.000000,2026-05-04,367.5,call,5.0,4.0,0.631,425.4693,0.045,0.045,0.045
MSFT260504P00367500,0.91,0.81,1.03,2026-04-27 15:29:17.000000,2026-05-04,367.5,put,3.0,89.0,0.6718,425.4693,0.045,0.045,0.045
MSFT260504C00370000,62.79,54.8,57.95,2026-04-22 11:13:12.000000,2026-05-04,370.0,call,1.0,0.0,0.6833,425.4693,0.045,0.045,0.045
MSFT260504P00370000,1.01,0.98,1.21,2026-04-27 15:41:00.000000,2026-05-04,370.0,put,177.0,60.0,0.6722,425.4693,0.045,0.045,0.045
MSFT260504C00372500,0.0,52.1,55.85,2026-04-28 13:23:55.295016,2026-05-04,372.5,call,0.0,0.0,0.6698,425.4693,0.045,0.045,0.045
MSFT260504P00372500,1.36,1.14,1.39,2026-04-27 11:22:32.000000,2026-05-04,372.5,put,0.0,2.0,0.6686,425.4693,0.045,0.045,0.045
MSFT260504C00375000,50.18,49.85,53.5,2026-04-27 11:01:39.000000,2026-05-04,375.0,call,25.0,1.0,0.6668,425.4693,0.045,0.045,0.045
MSFT260504P00375000,1.4,1.31,1.59,2026-04-27 15:28:50.000000,2026-05-04,375.0,put,61.0,36.0,0.6642,425.4693,0.045,0.045,0.045
MSFT260504C00377500,0.0,47.8,51.15,2026-04-28 13:23:55.295087,2026-05-04,377.5,call,0.0,0.0,0.6716,425.4693,0.045,0.045,0.045
MSFT260504P00377500,1.95,1.55,1.84,2026-04-27 10:12:08.000000,2026-05-04,377.5,put,14.0,14.0,0.6637,425.4693,0.045,0.045,0.045
MSFT260504C00380000,45.8,45.6,47.85,2026-04-27 12:39:20.000000,2026-05-04,380.0,call,2.0,2.0,0.6177,425.4693,0.045,0.045,0.045
MSFT260504P00380000,1.9,1.79,2.09,2026-04-27 15:50:20.000000,2026-05-04,380.0,put,88.0,64.0,0.6602,425.4693,0.045,0.045,0.045
MSFT260504C00382500,0.0,43.6,46.5,2026-04-28 13:23:55.295158,2026-05-04,382.5,call,0.0,0.0,0.6678,425.4693,0.045,0.045,0.045
MSFT260504P00382500,2.14,2.08,2.4,2026-04-27 15:37:14.000000,2026-05-04,382.5,put,0.0,20.0,0.6589,425.4693,0.045,0.045,0.045
MSFT260504C00385000,40.3,41.45,44.55,2026-04-27 12:06:22.000000,2026-05-04,385.0,call,30.0,1.0,0.6747,425.4693,0.045,0.045,0.045
MSFT260504P00385000,2.57,2.42,2.73,2026-04-27 15:56:30.000000,2026-05-04,385.0,put,240.0,23.0,0.6571,425.4693,0.045,0.045,0.045
MSFT260504C00387500,0.0,38.85,42.6,2026-04-28 13:23:55.295227,2026-05-04,387.5,call,0.0,0.0,0.661,425.4693,0.045,0.045,0.045
MSFT260504P00387500,3.2,2.78,3.1,2026-04-27 11:19:08.000000,2026-05-04,387.5,put,2.0,3.0,0.6555,425.4693,0.045,0.045,0.045
MSFT260504C00390000,39.57,37.5,40.0,2026-04-27 15:41:23.000000,2026-05-04,390.0,call,24.0,5.0,0.6668,425.4693,0.045,0.045,0.045
MSFT260504P00390000,3.32,3.15,3.5,2026-04-27 15:58:33.000000,2026-05-04,390.0,put,118.0,146.0,0.6521,425.4693,0.045,0.045,0.045
MSFT260504C00392500,0.0,35.2,38.45,2026-04-28 13:23:55.295300,2026-05-04,392.5,call,0.0,0.0,0.6721,425.4693,0.045,0.045,0.045
MSFT260504P00392500,3.82,3.6,4.05,2026-04-27 11:04:57.000000,2026-05-04,392.5,put,5.0,4.0,0.6536,425.4693,0.045,0.045,0.045
MSFT260504C00395000,29.0,33.4,35.2,2026-04-27 09:35:22.000000,2026-05-04,395.0,call,7.0,1.0,0.6369,425.4693,0.045,0.045,0.045
MSFT260504P00395000,4.17,4.05,4.6,2026-04-27 15:41:44.000000,2026-05-04,395.0,put,87.0,123.0,0.6518,425.4693,0.045,0.045,0.045
MSFT260504C00397500,33.14,31.6,33.5,2026-04-27 13:58:34.000000,2026-05-04,397.5,call,0.0,1.0,0.6478,425.4693,0.045,0.045,0.045
MSFT260504P00397500,4.5,4.6,5.2,2026-04-27 14:46:08.000000,2026-05-04,397.5,put,3.0,38.0,0.6517,425.4693,0.045,0.045,0.045
MSFT260504C00400000,31.5,29.7,31.15,2026-04-27 15:41:50.000000,2026-05-04,400.0,call,35.0,45.0,0.6336,425.4693,0.045,0.045,0.045
MSFT260504P00400000,5.42,5.35,5.85,2026-04-27 15:47:16.000000,2026-05-04,400.0,put,204.0,208.0,0.6554,425.4693,0.045,0.045,0.045
MSFT260504C00402500,29.37,28.0,29.95,2026-04-27 13:58:34.000000,2026-05-04,402.5,call,0.0,39.0,0.6534,425.4693,0.045,0.045,0.045
MSFT260504P00402500,6.52,5.8,6.5,2026-04-27 11:28:10.000000,2026-05-04,402.5,put,1.0,12.0,0.6479,425.4693,0.045,0.045,0.045
MSFT260504C00405000,25.7,26.05,27.85,2026-04-27 11:01:39.000000,2026-05-04,405.0,call,14.0,1.0,0.6396,425.4693,0.045,0.045,0.045
MSFT260504P00405000,6.7,6.5,7.35,2026-04-27 15:05:35.000000,2026-05-04,405.0,put,77.0,99.0,0.6495,425.4693,0.045,0.045,0.045
MSFT260504C00407500,0.0,25.0,25.95,2026-04-28 13:23:55.295511,2026-05-04,407.5,call,0.0,0.0,0.6505,425.4693,0.045,0.045,0.045
MSFT260504P00407500,7.75,7.4,8.15,2026-04-27 15:57:16.000000,2026-05-04,407.5,put,9.0,55.0,0.6517,425.4693,0.045,0.045,0.045
MSFT260504C00410000,23.85,23.15,24.15,2026-04-27 15:19:32.000000,2026-05-04,410.0,call,44.0,195.0,0.6414,425.4693,0.045,0.045,0.045
MSFT260504P00410000,8.42,8.35,9.05,2026-04-27 15:49:36.000000,2026-05-04,410.0,put,63.0,298.0,0.6543,425.4693,0.045,0.045,0.045
MSFT260504C00412500,23.0,21.45,22.85,2026-04-27 15:45:38.000000,2026-05-04,412.5,call,10.0,17.0,0.6447,425.4693,0.045,0.045,0.045
MSFT260504P00412500,9.35,9.15,9.9,2026-04-27 15:36:48.000000,2026-05-04,412.5,put,1.0,11.0,0.6493,425.4693,0.045,0.045,0.045
MSFT260504C00415000,21.59,20.2,21.0,2026-04-27 15:43:11.000000,2026-05-04,415.0,call,73.0,72.0,0.6428,425.4693,0.045,0.045,0.045
MSFT260504P00415000,10.55,10.15,10.95,2026-04-27 15:50:01.000000,2026-05-04,415.0,put,38.0,278.0,0.6507,425.4693,0.045,0.045,0.045
MSFT260504C00417500,18.51,18.6,20.0,2026-04-27 13:07:28.000000,2026-05-04,417.5,call,7.0,10.0,0.649,425.4693,0.045,0.045,0.045
MSFT260504P00417500,11.65,11.25,12.2,2026-04-27 15:25:55.000000,2026-05-04,417.5,put,16.0,35.0,0.6557,425.4693,0.045,0.045,0.045
MSFT260504C00420000,18.25,17.65,18.25,2026-04-27 15:50:48.000000,2026-05-04,420.0,call,293.0,187.0,0.6479,425.4693,0.045,0.045,0.045
MSFT260504P00420000,12.55,12.35,13.4,2026-04-27 15:38:05.000000,2026-05-04,420.0,put,47.0,124.0,0.6567,425.4693,0.045,0.045,0.045
MSFT260504C00422500,16.9,16.1,17.2,2026-04-27 15:50:31.000000,2026-05-04,422.5,call,18.0,181.0,0.6504,425.4693,0.045,0.045,0.045
MSFT260504P00422500,13.5,13.55,14.5,2026-04-27 15:50:16.000000,2026-05-04,422.5,put,27.0,47.0,0.6548,425.4693,0.045,0.045,0.045
MSFT260504C00425000,15.6,15.0,15.75,2026-04-27 15:59:48.000000,2026-05-04,425.0,call,146.0,686.0,0.6469,425.4693,0.045,0.045,0.045
MSFT260504P00425000,15.6,14.8,15.8,2026-04-27 15:54:48.000000,2026-05-04,425.0,put,33.0,164.0,0.6556,425.4693,0.045,0.045,0.045
MSFT260504C00427500,14.23,14.15,14.85,2026-04-27 15:57:46.000000,2026-05-04,427.5,call,17.0,1115.0,0.6619,425.4693,0.045,0.045,0.045
MSFT260504P00427500,15.71,16.15,17.15,2026-04-27 14:24:33.000000,2026-05-04,427.5,put,0.0,9.0,0.6568,425.4693,0.045,0.045,0.045
MSFT260504C00430000,13.28,13.05,13.55,2026-04-27 15:59:50.000000,2026-05-04,430.0,call,445.0,376.0,0.6572,425.4693,0.045,0.045,0.045
MSFT260504P00430000,17.26,17.45,18.4,2026-04-27 14:35:14.000000,2026-05-04,430.0,put,34.0,60.0,0.6521,425.4693,0.045,0.045,0.045
MSFT260504C00432500,12.79,12.0,12.7,2026-04-27 14:47:47.000000,2026-05-04,432.5,call,12.0,85.0,0.6626,425.4693,0.045,0.045,0.045
MSFT260504P00432500,18.55,19.0,20.0,2026-04-27 14:17:54.000000,2026-05-04,432.5,put,0.0,3.0,0.6576,425.4693,0.045,0.045,0.045
MSFT260504C00435000,11.3,10.95,11.7,2026-04-27 15:57:36.000000,2026-05-04,435.0,call,214.0,103.0,0.6612,425.4693,0.045,0.045,0.045
MSFT260504P00435000,20.35,20.55,21.7,2026-04-27 13:41:18.000000,2026-05-04,435.0,put,47.0,31.0,0.6626,425.4693,0.045,0.045,0.045
MSFT260504C00437500,11.05,10.0,10.95,2026-04-27 15:42:59.000000,2026-05-04,437.5,call,45.0,48.0,0.6648,425.4693,0.045,0.045,0.045
MSFT260504P00437500,23.3,22.1,23.3,2026-04-27 10:42:43.000000,2026-05-04,437.5,put,0.0,5.0,0.6629,425.4693,0.045,0.045,0.045
MSFT260504C00440000,9.55,9.45,9.85,2026-04-27 15:59:33.000000,2026-05-04,440.0,call,452.0,610.0,0.6659,425.4693,0.045,0.045,0.045
MSFT260504P00440000,25.35,23.75,25.0,2026-04-27 11:26:44.000000,2026-05-04,440.0,put,11.0,1.0,0.6651,425.4693,0.045,0.045,0.045
MSFT260504C00442500,8.98,8.4,9.3,2026-04-27 14:54:43.000000,2026-05-04,442.5,call,1.0,47.0,0.6679,425.4693,0.045,0.045,0.045
MSFT260504P00442500,0.0,25.55,26.65,2026-04-28 13:23:55.296008,2026-05-04,442.5,put,0.0,0.0,0.6671,425.4693,0.045,0.045,0.045
MSFT260504C00445000,8.25,7.95,8.65,2026-04-27 15:50:00.000000,2026-05-04,445.0,call,110.0,131.0,0.678,425.4693,0.045,0.045,0.045
MSFT260504P00445000,21.15,27.4,28.35,2026-04-22 15:56:11.000000,2026-05-04,445.0,put,3.0,0.0,0.6689,425.4693,0.045,0.045,0.045
MSFT260504C00447500,7.99,7.2,7.85,2026-04-27 15:41:25.000000,2026-05-04,447.5,call,3.0,66.0,0.6754,425.4693,0.045,0.045,0.045
MSFT260504P00447500,0.0,29.2,30.15,2026-04-28 13:23:55.296080,2026-05-04,447.5,put,0.0,0.0,0.6696,425.4693,0.045,0.045,0.045
MSFT260504C00450000,6.85,6.7,7.1,2026-04-27 15:59:56.000000,2026-05-04,450.0,call,619.0,1174.0,0.6763,425.4693,0.045,0.045,0.045
MSFT260504P00450000,32.6,30.85,32.6,2026-04-27 15:58:43.000000,2026-05-04,450.0,put,2.0,11.0,0.6802,425.4693,0.045,0.045,0.045
MSFT260504C00452500,6.59,6.15,6.5,2026-04-27 14:37:49.000000,2026-05-04,452.5,call,1.0,12.0,0.6786,425.4693,0.045,0.045,0.045
MSFT260504P00452500,0.0,32.65,34.75,2026-04-28 13:23:55.296150,2026-05-04,452.5,put,0.0,0.0,0.6852,425.4693,0.045,0.045,0.045
MSFT260504C00455000,5.8,5.5,6.0,2026-04-27 15:53:42.000000,2026-05-04,455.0,call,107.0,142.0,0.6788,425.4693,0.045,0.045,0.045
MSFT260504P00455000,30.25,34.45,36.85,2026-04-22 10:52:23.000000,2026-05-04,455.0,put,10.0,0.0,0.6869,425.4693,0.045,0.045,0.045
MSFT260504C00457500,5.6,5.0,5.55,2026-04-27 15:39:54.000000,2026-05-04,457.5,call,2.0,4.0,0.6834,425.4693,0.045,0.045,0.045
MSFT260504P00457500,0.0,36.45,38.8,2026-04-28 13:23:55.296219,2026-05-04,457.5,put,0.0,0.0,0.6876,425.4693,0.045,0.045,0.045
MSFT260504C00460000,4.86,4.7,5.05,2026-04-27 15:55:12.000000,2026-05-04,460.0,call,272.0,415.0,0.6889,425.4693,0.045,0.045,0.045
MSFT260504P00460000,34.0,38.85,40.9,2026-04-22 10:12:58.000000,2026-05-04,460.0,put,1.0,0.0,0.7018,425.4693,0.045,0.045,0.045
MSFT260504C00462500,4.8,4.2,4.7,2026-04-27 15:41:17.000000,2026-05-04,462.5,call,2.0,7.0,0.6911,425.4693,0.045,0.045,0.045
MSFT260504P00462500,0.0,40.8,43.0,2026-04-28 13:23:55.296296,2026-05-04,462.5,put,0.0,0.0,0.7015,425.4693,0.045,0.045,0.045
MSFT260504C00465000,4.33,3.85,4.35,2026-04-27 15:40:35.000000,2026-05-04,465.0,call,260.0,184.0,0.6959,425.4693,0.045,0.045,0.045
MSFT260504P00465000,43.43,42.25,45.8,2026-04-27 14:51:11.000000,2026-05-04,465.0,put,0.0,20.0,0.705,425.4693,0.045,0.045,0.045
MSFT260504C00467500,3.77,3.45,3.9,2026-04-27 15:51:49.000000,2026-05-04,467.5,call,1.0,78.0,0.694,425.4693,0.045,0.045,0.045
MSFT260504P00467500,0.0,44.25,47.95,2026-04-28 13:23:55.296368,2026-05-04,467.5,put,0.0,0.0,0.7034,425.4693,0.045,0.045,0.045
